,PC1,PC2,customer_id,cluster
4581,-4.0185905,1.4244175,4581,0
4582,-2.0601084,0.77961534,4582,0
4583,0.6655284,0.07863468,4583,0
4584,4.1608276,-1.8702288,4584,0
4585,1.8765771,-1.1123296,4585,0
4586,-2.8245997,0.901996,4586,0
4587,-3.3193774,1.0350759,4587,0
4588,-3.6233833,1.2344265,4588,0
4589,0.5504827,-0.9243056,4589,0
4590,-3.4504168,1.1943461,4590,0
4591,-3.0625896,1.210093,4591,0
4592,-3.2019134,1.1590397,4592,0
4593,-0.899872,0.4707164,4593,0
4594,40.142776,-16.286745,4594,3
4595,-3.0223365,1.2398556,4595,0
4596,-2.6049488,0.78039825,4596,0
4597,-0.06619814,0.43115658,4597,0
4598,16.66853,-7.801268,4598,3
4599,-3.7732818,1.2748275,4599,0
4600,-2.9174807,0.9979446,4600,0
4601,-3.6807628,1.3223066,4601,0
4602,-0.18572482,0.16161023,4602,0
4603,-3.7171314,1.3265022,4603,0
4604,-3.7027113,1.3775262,4604,0
4605,-3.4383526,1.2244221,4605,0
4606,-3.5736063,1.4124492,4606,0
4607,-3.5594728,1.4310771,4607,0
4608,8.982391,-3.6853597,4608,0
4609,-0.2482907,0.009359423,4609,0
4610,0.68455243,0.23860162,4610,0
4611,-0.7001895,0.00877639,4611,0
4612,-3.6515315,1.2607014,4612,0
4613,-2.102846,1.2966088,4613,0
4614,-3.9960847,1.3849434,4614,0
4615,-1.4203775,0.35189897,4615,0
4616,-3.959955,1.4479067,4616,0
4617,-3.1095395,1.1155543,4617,0
4618,-2.7557251,0.72347456,4618,0
4619,-2.0579565,0.8802465,4619,0
4620,-1.0961956,0.16360436,4620,0
4621,-2.0832117,0.84360576,4621,0
4622,-3.3413048,1.1843896,4622,0
4623,0.7901381,-0.20442277,4623,0
4624,-2.860451,0.8795106,4624,0
4625,-3.2937815,1.0880512,4625,0
4626,-3.4702666,1.1788955,4626,0
4627,-1.6678641,0.43380672,4627,0
4628,-2.658885,0.7432673,4628,0
4629,-0.19104533,-0.16296686,4629,0
4630,-2.3022392,0.8087468,4630,0
4631,4.696676,-2.5719082,4631,0
4632,-0.64832264,0.28810883,4632,0
4633,-3.6980343,1.3958101,4633,0
4634,-0.19409375,0.08173013,4634,0
4635,9.506326,-3.9022446,4635,0
4636,-3.3502984,1.3764181,4636,0
4637,0.3731481,0.6280857,4637,0
4638,-4.0503087,1.4130719,4638,0
4639,-3.9944856,1.4548753,4639,0
4640,-2.8591099,1.196464,4640,0
4641,-2.2026079,0.67897934,4641,0
4642,-3.574454,1.2629088,4642,0
4643,-3.219078,1.1978343,4643,0
4644,-3.9143507,1.42107,4644,0
4645,-3.9839294,1.4500128,4645,0
4646,-2.087348,0.70016927,4646,0
4647,-0.38679376,0.14115863,4647,0
4648,-3.400154,1.1861312,4648,0
4649,-3.8158815,1.4467864,4649,0
4650,2.28313,-0.19584197,4650,0
4651,-3.2081158,1.2365353,4651,0
4652,-0.31814718,-0.34939423,4652,0
4653,0.28009441,-0.33602485,4653,0
4654,-1.4136447,0.37698516,4654,0
4655,-3.7914562,1.3386635,4655,0
4656,-2.8085144,1.2726138,4656,0
4657,-3.777191,1.539791,4657,0
4658,-1.5654287,0.90658253,4658,0
4659,9.418737,-3.66109,4659,0
4660,-3.539739,1.3321102,4660,0
4661,-2.2687423,0.56116635,4661,0
4662,-3.8407886,1.4245989,4662,0
4663,-0.8854778,0.3723703,4663,0
4664,-2.2381396,0.8449987,4664,0
4665,-2.5510318,0.89900184,4665,0
4666,-2.9953463,1.2237511,4666,0
4667,-3.9201052,1.4742407,4667,0
4668,2.1906507,-0.89197534,4668,0
4669,-3.6943028,1.4148595,4669,0
4670,-0.7725287,-0.07139871,4670,0
4671,6.1883874,-2.2249026,4671,0
4672,-2.3819134,0.85847527,4672,0
4673,8.249726,-2.1114774,4673,0
4674,-3.7944806,1.3066593,4674,0
4675,-2.7360234,0.9527847,4675,0
4676,1.5385497,-0.95910144,4676,0
4677,0.71025175,-0.47841278,4677,0
4678,0.37894547,-0.41473714,4678,0
4679,0.7910363,-0.7459559,4679,0
4680,-1.3743867,0.5019581,4680,0
4681,1.5961757,0.17396092,4681,0
4682,3.0296273,-1.0282542,4682,0
4683,-2.6127372,0.9291536,4683,0
4684,-2.890402,0.9801274,4684,0
4685,-1.6220446,0.5627309,4685,0
4686,2.8859239,-1.0955129,4686,0
4687,-3.9671752,1.5168914,4687,0
4688,0.25056964,-0.44531426,4688,0
4689,-3.4296227,1.2781545,4689,0
4690,-2.0478215,0.9353248,4690,0
4691,-3.070624,1.0041469,4691,0
4692,16.01247,-6.142907,4692,3
4693,3.3376708,-0.8852835,4693,0
4694,-0.7482748,0.4211491,4694,0
4695,-3.6844583,1.2753143,4695,0
4696,-3.1728268,1.0081878,4696,0
4697,1.5876502,-0.8352697,4697,0
4698,-3.672025,1.3110274,4698,0
4699,3.626615,-1.29426,4699,0
4700,-1.2550473,0.7522741,4700,0
4701,-2.0957565,0.61922276,4701,0
4702,-3.644896,1.417074,4702,0
4703,-3.3716085,1.3539262,4703,0
4704,-3.9089274,1.4297324,4704,0
4705,-3.8586512,1.3310789,4705,0
4706,-3.6696944,1.380039,4706,0
4707,4.391784,-2.451422,4707,0
4708,-1.9280453,0.69552463,4708,0
4709,-3.7927442,1.4547815,4709,0
4710,-3.6012735,1.4603698,4710,0
4711,3.27,-1.7234526,4711,0
4712,-1.9298764,0.89027447,4712,0
4713,-1.9944351,0.8285986,4713,0
4714,-2.8969154,0.8827709,4714,0
4715,-3.665796,1.2528838,4715,0
4716,-2.7771049,0.9786869,4716,0
4717,8.043963,-3.9762182,4717,0
4718,-1.9767381,0.6394383,4718,0
4719,2.0357163,-1.2539018,4719,0
4720,9.0704155,-2.3430746,4720,0
4721,2.0422435,-0.07954883,4721,0
4722,0.21298975,-0.21645395,4722,0
4723,-3.7650335,1.5402747,4723,0
4724,-0.60822535,0.21637979,4724,0
4725,-3.2669926,1.2629805,4725,0
4726,-2.60563,1.0875623,4726,0
4727,-1.7328213,0.55997,4727,0
4728,1.4274495,-0.26268888,4728,0
4729,1.6786835,-1.5176269,4729,0
4730,-0.588387,-0.03260351,4730,0
4731,0.5792186,-0.096440546,4731,0
4732,0.44613642,-0.14419296,4732,0
4733,7.1815605,-1.1582112,4733,0
4734,-2.7517488,1.1940606,4734,0
4735,-2.6256201,0.80255777,4735,0
4736,19.078892,-9.583512,4736,3
4737,-3.803721,1.3129451,4737,0
4738,-2.008546,0.70032555,4738,0
4739,0.013180948,0.3108538,4739,0
4740,0.5103023,-1.1135547,4740,0
4741,1.3007449,-0.9713234,4741,0
4742,-3.6499872,1.2707324,4742,0
4743,0.18318827,-0.009938059,4743,0
4744,8.97772,-2.5439487,4744,0
4745,0.5507911,0.41773114,4745,0
4746,-0.71443534,-0.10207434,4746,0
4747,-3.3218513,1.2706413,4747,0
4748,-3.478768,1.1371198,4748,0
4749,0.8088434,-0.14847967,4749,0
4750,-2.713746,0.8868042,4750,0
4751,-3.9283793,1.4244953,4751,0
4752,-3.3311355,1.2214948,4752,0
4753,-3.1448522,1.0051801,4753,0
4754,-1.782333,0.92856735,4754,0
4755,-4.1403255,1.5257047,4755,0
4756,51.711224,-19.848686,4756,3
4757,-1.5316776,0.41348732,4757,0
4758,-3.328856,1.2224716,4758,0
4759,-3.8174505,1.4519469,4759,0
4760,0.65857565,-1.0631002,4760,0
4761,-0.51170635,0.42552537,4761,0
4762,3.4825106,-0.8445969,4762,0
4763,-0.81367946,0.08444586,4763,0
4764,-4.0144873,1.435843,4764,0
4765,0.13720818,-0.15160902,4765,0
4766,4.658358,-2.0137014,4766,0
4767,-3.431615,1.2307862,4767,0
4768,-3.8535347,1.3607743,4768,0
4769,1.0360522,-0.9786428,4769,0
4770,-3.6817799,1.3633279,4770,0
4771,18.065575,-5.2288465,4771,3
4772,-3.7081842,1.4577755,4772,0
4773,-2.2871664,0.803014,4773,0
4774,-1.9686918,1.0106994,4774,0
4775,-2.6663513,0.88425153,4775,0
4776,0.4091647,-0.057262868,4776,0
4777,-3.0263221,1.0464237,4777,0
4778,-2.7271557,0.930833,4778,0
4779,-3.200543,1.3213639,4779,0
4780,-3.2428968,1.3058406,4780,0
4781,-2.7709644,1.1081294,4781,0
4782,-3.8991382,1.4751527,4782,0
4783,-2.342897,0.8818228,4783,0
4784,17.178396,-7.1208186,4784,3
4785,-1.6791052,0.9597202,4785,0
4786,-3.3096192,1.3048649,4786,0
4787,-3.6688695,1.4627126,4787,0
4788,-2.3031905,1.0070299,4788,0
4789,-3.6070256,1.3344936,4789,0
4790,-3.5909739,1.2323211,4790,0
4791,-4.0544014,1.4279469,4791,0
4792,-3.98789,1.4985385,4792,0
4793,-2.2143476,0.7096385,4793,0
4794,-3.3166428,1.1508348,4794,0
4795,-3.6951916,1.5056007,4795,0
4796,24.61286,-11.405611,4796,3
4797,3.5620763,-1.8510591,4797,0
4798,-3.6772842,1.3950547,4798,0
4799,-2.1871634,1.0432702,4799,0
4800,-2.1721814,0.56233853,4800,0
4801,3.5586524,-0.7519513,4801,0
4802,-3.5608695,1.2705225,4802,0
4803,0.051127177,-0.07498373,4803,0
4804,-1.906293,0.76880646,4804,0
4805,-3.2661588,1.2743151,4805,0
4806,-1.0759491,0.18052232,4806,0
4807,-3.2335124,1.349041,4807,0
4808,-2.212312,1.0232197,4808,0
4809,-3.2873626,1.2021654,4809,0
4810,-4.113631,1.5038127,4810,0
4811,-2.6907542,1.118667,4811,0
4812,-3.5632427,1.275758,4812,0
4813,-0.7683093,-0.075104326,4813,0
4814,-3.2069256,1.2097968,4814,0
4815,-2.742291,0.86904866,4815,0
4816,18.962837,-7.4303055,4816,3
4817,-3.8804834,1.4189545,4817,0
4818,-2.0715559,0.61904484,4818,0
4819,-2.3134704,0.8250567,4819,0
4820,-2.2858095,0.62829405,4820,0
4821,-0.21913746,0.39552143,4821,0
4822,-3.7821739,1.4238502,4822,0
4823,19.042875,-8.097563,4823,3
4824,-3.249112,1.2019002,4824,0
4825,-1.1969861,0.3073089,4825,0
4826,-0.65516937,0.36808756,4826,0
4827,-3.0797794,1.1243594,4827,0
4828,-2.9716494,0.99495345,4828,0
4829,-3.6255398,1.3083935,4829,0
4830,-3.2273862,1.2732303,4830,0
4831,6.858424,-4.3782063,4831,0
4832,0.69530165,-0.43161294,4832,0
4833,-3.319171,1.2105004,4833,0
4834,-3.0060833,0.9485217,4834,0
4835,-3.7500155,1.3252571,4835,0
4836,-2.5484161,0.8980334,4836,0
4837,-3.1211681,1.0202355,4837,0
4838,-3.4432147,1.329994,4838,0
4839,-3.5528274,1.3587396,4839,0
4840,-3.3222463,1.215471,4840,0
4841,24.01844,-9.11592,4841,3
4842,-2.8704703,1.0050664,4842,0
4843,-3.181005,1.2196821,4843,0
4844,-2.261179,1.0136448,4844,0
4845,-3.4625635,1.2717135,4845,0
4846,-3.6300507,1.517923,4846,0
4847,-2.949358,1.149875,4847,0
4848,-2.328836,0.741047,4848,0
4849,0.24919301,-0.4472545,4849,0
4850,3.056142,-1.2464889,4850,0
4851,-1.0516788,0.15925814,4851,0
4852,-0.03675348,-0.0122786695,4852,0
4853,1.1123185,-0.8015973,4853,0
4854,-3.7756662,1.3566445,4854,0
4855,4.044013,-1.6394922,4855,0
4856,-3.877325,1.5482491,4856,0
4857,-0.5063973,0.20463748,4857,0
4858,-2.693388,0.9437181,4858,0
4859,7.425812,-3.7769625,4859,0
4860,-3.2364168,1.2106248,4860,0
4861,-3.7726018,1.4449161,4861,0
4862,-3.0275378,1.1543818,4862,0
4863,-2.097351,0.6489001,4863,0
4864,-1.9249526,0.69946164,4864,0
4865,7.362457,-3.7837267,4865,0
4866,-3.19503,1.000285,4866,0
4867,-2.3314006,0.8630198,4867,0
4868,-2.9006035,1.0417657,4868,0
4869,-3.916746,1.4400316,4869,0
4870,-2.8181407,1.2436295,4870,0
4871,12.333907,-4.713214,4871,0
4872,33.55899,-12.895664,4872,3
4873,-3.3194027,1.4070187,4873,0
4874,8.45281,-3.7470405,4874,0
4875,0.7767692,-0.31153646,4875,0
4876,-3.7414527,1.400916,4876,0
4877,-3.4319887,1.3064982,4877,0
4878,-2.1490812,0.6842227,4878,0
4879,-3.1565092,1.2813269,4879,0
4880,-0.85511243,0.6184016,4880,0
4881,-3.4941626,1.2025281,4881,0
4882,-2.904399,0.7688459,4882,0
4883,-2.4711819,0.6635789,4883,0
4884,-3.7744238,1.2940633,4884,0
4885,-3.2528362,1.1609943,4885,0
4886,-3.6476274,1.2784014,4886,0
4887,-3.0857816,1.0879914,4887,0
4888,18.925627,-8.294948,4888,3
4889,-2.654913,0.91244024,4889,0
4890,-3.8922207,1.4496664,4890,0
4891,4.710108,-2.1131866,4891,0
4892,-2.4706068,1.1807696,4892,0
4893,-3.6333163,1.3013092,4893,0
4894,-4.2056584,1.5669025,4894,0
4895,-3.6196098,1.3208435,4895,0
4896,-3.1866703,1.2517971,4896,0
4897,-3.3850222,1.1381836,4897,0
4898,-3.1318636,1.1424782,4898,0
4899,-1.8807727,0.9712102,4899,0
4900,-0.7385672,-0.11248093,4900,0
4901,-2.6596754,1.3114572,4901,0
4902,-1.6082277,0.5200806,4902,0
4903,-3.0351515,0.9733767,4903,0
4904,1.06768,-0.7824486,4904,0
4905,6.103308,-2.9520607,4905,0
4906,-2.729576,0.8424484,4906,0
4907,0.1570663,-0.21670274,4907,0
4908,-1.355215,0.5359956,4908,0
4909,-3.9440846,1.3717582,4909,0
4910,-3.1820695,1.1319737,4910,0
4911,-2.3203866,0.8078704,4911,0
4912,-3.735122,1.3377612,4912,0
4913,-3.729461,1.3581852,4913,0
4914,-3.3356,1.1792377,4914,0
4915,-2.9422472,0.8912136,4915,0
4916,-3.0861838,1.2275611,4916,0
4917,-3.4110186,1.0297161,4917,0
4918,-3.9895537,1.4976602,4918,0
4919,-3.7771761,1.3397533,4919,0
4920,-3.8046718,1.4780838,4920,0
4921,-2.3464146,0.648179,4921,0
4922,-3.2785418,1.1957355,4922,0
4923,-0.3059189,0.050056137,4923,0
4924,-2.5180762,0.97997934,4924,0
4925,5.433214,-1.7680537,4925,0
4926,-3.5752428,1.4028604,4926,0
4927,-3.2244842,1.1264815,4927,0
4928,-0.5368592,-0.39054295,4928,0
4929,-3.5503738,1.3140308,4929,0
4930,-3.7972386,1.3591882,4930,0
4931,-2.9537752,1.0823873,4931,0
4932,-3.1491117,1.2739027,4932,0
4933,-2.3852198,1.1175438,4933,0
4934,-3.864091,1.4052079,4934,0
4935,2.9155247,-1.5490826,4935,0
4936,5.491631,-2.1004732,4936,0
4937,-3.6652088,1.250232,4937,0
4938,2.566648,0.048710447,4938,0
4939,1.157899,-0.16583546,4939,0
4940,-2.1391654,0.94077486,4940,0
4941,-2.2886045,0.8907793,4941,0
4942,-2.3889918,0.88840187,4942,0
4943,2.6528378,-1.2856835,4943,0
4944,6.790387,-1.7392331,4944,0
4945,-3.026363,1.2749043,4945,0
4946,-3.4069793,1.3071587,4946,0
4947,-2.119449,0.9745151,4947,0
4948,-3.7651021,1.3755581,4948,0
4949,-2.548854,1.1703043,4949,0
4950,-3.5359077,1.3362259,4950,0
4951,-2.7903118,0.8810248,4951,0
4952,3.8043027,-0.8628105,4952,0
4953,-4.083098,1.5640417,4953,0
4954,-3.6687288,1.3951224,4954,0
4955,-2.1919854,0.8011146,4955,0
4956,-3.6443238,1.3943901,4956,0
4957,-3.7015035,1.2253675,4957,0
4958,-3.142544,1.339385,4958,0
4959,-3.260448,1.0795623,4959,0
4960,-3.3728545,1.259166,4960,0
4961,2.0565007,-1.499432,4961,0
4962,-3.860545,1.5218229,4962,0
4963,-2.3323932,1.0059909,4963,0
4964,-1.943087,0.807112,4964,0
4965,-3.3733404,1.1737553,4965,0
4966,-3.84418,1.3370458,4966,0
4967,-2.8670566,1.1473153,4967,0
4968,3.7863553,-2.2213533,4968,0
4969,-3.1859093,1.1579503,4969,0
4970,-2.0487096,0.81665426,4970,0
4971,-1.4597899,0.4893644,4971,0
4972,-3.1270168,1.4262612,4972,0
4973,-3.4401019,1.5114458,4973,0
4974,-2.938896,1.0477335,4974,0
4975,-2.7405643,0.85279524,4975,0
4976,4.5357237,-1.9619229,4976,0
4977,-2.409233,0.8482141,4977,0
4978,-3.9489086,1.4283819,4978,0
4979,-3.703829,1.3273952,4979,0
4980,-2.6769745,1.1731284,4980,0
4981,-3.44246,1.1239215,4981,0
4982,-3.8569708,1.3153261,4982,0
4983,-0.68882674,0.40009493,4983,0
4984,-2.0314736,0.7137491,4984,0
4985,-3.7637186,1.4455085,4985,0
4986,-1.5003885,0.4180795,4986,0
4987,-2.1859043,0.7225548,4987,0
4988,4.9202337,-1.9829928,4988,0
4989,1.9382759,-0.5090909,4989,0
4990,0.43975642,-0.7236836,4990,0
4991,-0.9181022,0.57157016,4991,0
4992,8.558517,-4.2710547,4992,0
4993,-2.6902897,0.89912444,4993,0
4994,27.284182,-10.975461,4994,3
4995,-3.4544911,1.2492414,4995,0
4996,-2.3930042,1.0444117,4996,0
4997,-1.6065941,0.32373872,4997,0
4998,-3.6502638,1.2467734,4998,0
4999,0.17210063,-0.15499204,4999,0
5000,-1.6127772,0.6977024,5000,0
5001,-2.2052004,1.1477859,5001,0
5002,9.410969,-2.9264457,5002,0
5003,-1.5017742,0.70360976,5003,0
5004,1.982749,-0.508762,5004,0
5005,-3.3081298,1.3005978,5005,0
5006,2.722016,-0.49893025,5006,0
5007,-3.4224982,1.1417406,5007,0
5008,-2.2783175,0.9655062,5008,0
5009,-3.1047535,1.0917807,5009,0
5010,5.6467323,-2.0011928,5010,0
5011,-3.7148397,1.4613255,5011,0
5012,-2.6437163,0.718472,5012,0
5013,-3.2515767,1.2223959,5013,0
5014,-0.7988821,0.01437958,5014,0
5015,-1.4196663,0.8072776,5015,0
5016,-3.1998324,1.2326759,5016,0
5017,-3.6229453,1.4328779,5017,0
5018,-1.3961676,0.6691057,5018,0
5019,-2.702828,1.0014704,5019,0
5020,-2.665712,1.0566025,5020,0
5021,-2.4345253,1.1921734,5021,0
5022,-3.670473,1.4287204,5022,0
5023,30.722137,-10.064183,5023,3
5024,-3.4133914,1.3360908,5024,0
5025,-3.9713001,1.4229811,5025,0
5026,-3.375206,1.1667427,5026,0
5027,-3.2696102,1.2845547,5027,0
5028,-3.591228,1.2968954,5028,0
5029,10.559921,-3.9185727,5029,0
5030,1.7380002,-0.4909693,5030,0
5031,-1.3736181,0.37024567,5031,0
5032,-2.7103612,1.0253186,5032,0
5033,-3.549992,1.268956,5033,0
5034,-3.8765798,1.5030417,5034,0
5035,-3.5117178,1.2878374,5035,0
5036,-3.1703353,1.1466932,5036,0
5037,6.815346,-1.6073965,5037,0
5038,-3.745614,1.3918784,5038,0
5039,-4.034193,1.4453871,5039,0
5040,0.53916013,-0.54456776,5040,0
5041,-2.0024827,0.86861163,5041,0
5042,4.2726703,-2.634065,5042,0
5043,-0.91709554,0.58982533,5043,0
5044,13.557697,-3.7175913,5044,3
5045,-2.0497825,1.3591591,5045,0
5046,0.8540413,-0.6050944,5046,0
5047,-0.73063296,0.2392052,5047,0
5048,12.037059,-4.670908,5048,0
5049,93.41169,-35.897705,5049,3
5050,0.85044074,-0.04564935,5050,0
5051,-3.267711,1.2985828,5051,0
5052,-2.378904,0.8855416,5052,0
5053,-3.622653,1.2500238,5053,0
5054,-3.308491,1.3104557,5054,0
5055,-3.7752445,1.3076206,5055,0
5056,-2.2730584,0.7537091,5056,0
5057,-3.5802348,1.3345973,5057,0
5058,-3.0598125,1.1168818,5058,0
5059,-3.3107646,1.2609087,5059,0
5060,-2.415841,0.99805593,5060,0
5061,4.064168,-1.4914176,5061,0
5062,-1.8279021,0.8417208,5062,0
5063,-3.4725096,1.5714982,5063,0
5064,-3.8133762,1.4363968,5064,0
5065,-3.869445,1.3368046,5065,0
5066,-0.9653513,-0.0019420432,5066,0
5067,-2.8234441,1.1000648,5067,0
5068,-3.0248816,1.1914843,5068,0
5069,-2.2466638,0.9511756,5069,0
5070,-3.8637745,1.4222764,5070,0
5071,-2.7765963,1.2747443,5071,0
5072,-0.39572436,-0.50605696,5072,0
5073,-0.99026996,-0.07729162,5073,0
5074,-3.307904,1.113022,5074,0
5075,-3.1432366,1.2433046,5075,0
5076,-2.502034,0.8123328,5076,0
5077,-0.81622714,0.015289419,5077,0
5078,2.9423468,-0.9577681,5078,0
5079,-2.4063292,1.077826,5079,0
5080,-2.839918,1.0280131,5080,0
5081,-3.2668674,1.2911117,5081,0
5082,-3.1600263,1.2589431,5082,0
5083,1.9429758,-1.0513886,5083,0
5084,-3.6478643,1.3013582,5084,0
5085,-2.321093,1.0935062,5085,0
5086,0.15123281,-0.37564543,5086,0
5087,-1.9505459,1.0015253,5087,0
5088,0.6549148,-0.8740136,5088,0
5089,2.2065089,-1.254802,5089,0
5090,-3.1770194,1.0528947,5090,0
5091,-3.0431712,1.1658036,5091,0
5092,-1.6950146,0.47922578,5092,0
5093,28.127329,-13.18662,5093,3
5094,0.22210228,-0.0035757134,5094,0
5095,-2.3975656,1.1554636,5095,0
5096,-3.869763,1.3688322,5096,0
5097,-3.9315338,1.414723,5097,0
5098,-3.1813116,0.9722724,5098,0
5099,-2.5423074,0.9744077,5099,0
5100,4.301617,-1.2597636,5100,0
5101,-1.3398535,0.6427641,5101,0
5102,7.3467016,-3.31778,5102,0
5103,-3.3098245,1.4436136,5103,0
5104,-3.7647474,1.3883494,5104,0
5105,5.448064,-2.625678,5105,0
5106,2.495724,-1.5414355,5106,0
5107,3.073208,-1.6927975,5107,0
5108,-0.038848966,-0.52992433,5108,0
5109,-2.0420752,0.6525655,5109,0
5110,-3.7576008,1.2952656,5110,0
5111,-3.7181115,1.3538129,5111,0
5112,-4.069456,1.4340898,5112,0
5113,1.3678782,0.010367211,5113,0
5114,-3.7784393,1.3896875,5114,0
5115,-3.8897197,1.4737395,5115,0
5116,-3.3491132,1.288485,5116,0
5117,-3.3157609,1.1431935,5117,0
5118,-2.7591517,1.2262815,5118,0
5119,13.493384,-4.1475453,5119,3
5120,-1.47896,0.62084407,5120,0
5121,1.8167617,-0.83328915,5121,0
5122,-2.9487877,1.2211415,5122,0
5123,7.2700567,-2.4377341,5123,0
5124,-3.857618,1.4419314,5124,0
5125,0.4554321,-0.26627985,5125,0
5126,7.035364,-0.8686504,5126,0
5127,16.11752,-4.494303,5127,3
5128,16.54225,-7.2156525,5128,3
5129,3.6926386,-1.6707556,5129,0
5130,-2.719506,1.0178715,5130,0
5131,-3.4009616,1.0910983,5131,0
5132,-1.0276623,-0.06853942,5132,0
5133,-2.383026,0.82663524,5133,0
5134,2.65885,-1.654274,5134,0
5135,11.062469,-3.7648275,5135,0
5136,-2.2450428,0.6507319,5136,0
5137,-3.8937716,1.4129243,5137,0
5138,-4.0095587,1.508158,5138,0
5139,-3.281091,1.1567922,5139,0
5140,-3.605425,1.4733891,5140,0
5141,-2.0663838,0.48577404,5141,0
5142,-4.140537,1.4858569,5142,0
5143,-2.6335435,1.1723477,5143,0
5144,-1.2653856,0.54922265,5144,0
5145,-3.3948605,1.2368238,5145,0
5146,-2.2320206,0.4804125,5146,0
5147,-2.9585924,1.1837369,5147,0
5148,-2.886214,1.1624345,5148,0
5149,-3.9162107,1.3821266,5149,0
5150,-1.7965711,0.37508798,5150,0
5151,-2.130581,0.6388197,5151,0
5152,-3.0184774,0.9568214,5152,0
5153,-3.4436295,1.1533288,5153,0
5154,-3.8727958,1.4590143,5154,0
5155,-2.321533,0.8791412,5155,0
5156,-2.4694927,0.76462865,5156,0
5157,-4.096389,1.5076885,5157,0
5158,-2.277245,0.6098756,5158,0
5159,-2.6733387,0.87041557,5159,0
5160,3.7924228,-2.6117437,5160,0
5161,-1.6615232,0.86798733,5161,0
5162,-3.5023785,1.4396282,5162,0
5163,-1.8545359,0.54056233,5163,0
5164,-2.88037,0.98713857,5164,0
5165,-3.8411736,1.4174292,5165,0
5166,-2.980563,0.91010374,5166,0
5167,-3.6283534,1.3209043,5167,0
5168,-1.4080542,0.49228185,5168,0
5169,-4.077729,1.426057,5169,0
5170,-4.004023,1.388594,5170,0
5171,-2.4648302,0.95655555,5171,0
5172,-1.1213554,0.30387646,5172,0
5173,-2.6671252,0.7899311,5173,0
5174,-1.6605293,0.33767146,5174,0
5175,-3.3595796,1.3136423,5175,0
5176,45.666412,-17.135489,5176,3
5177,1.1784767,-0.3620988,5177,0
5178,-3.0605366,1.2392431,5178,0
5179,-0.9874898,0.12227263,5179,0
5180,-2.9151993,1.154038,5180,0
5181,4.0280333,-1.0859451,5181,0
5182,-4.031764,1.4173241,5182,0
5183,-1.9122269,0.57434803,5183,0
5184,41.50092,-15.837369,5184,3
5185,5.8828764,-2.2161696,5185,0
5186,-3.9350803,1.384835,5186,0
5187,-3.226719,1.2271899,5187,0
5188,-3.3716428,1.1281776,5188,0
5189,-3.8218014,1.3032866,5189,0
5190,-2.7570088,0.972084,5190,0
5191,-3.231951,1.1170161,5191,0
5192,-3.4757786,1.2289709,5192,0
5193,13.670935,-6.5026245,5193,3
5194,-3.7026753,1.3021284,5194,0
5195,-3.7753246,1.3719772,5195,0
5196,-3.8422277,1.4226619,5196,0
5197,-3.2783954,1.1284161,5197,0
5198,-1.8954922,0.66134477,5198,0
5199,-3.262726,1.3124006,5199,0
5200,-3.7863033,1.395962,5200,0
5201,-3.3915403,1.2040318,5201,0
5202,6.646845,-1.9766357,5202,0
5203,-2.2915564,0.8240915,5203,0
5204,-2.8456285,1.0913612,5204,0
5205,-3.0096586,1.130126,5205,0
5206,-2.8422391,0.9746227,5206,0
5207,-2.7335668,0.8974305,5207,0
5208,-3.7694304,1.2745248,5208,0
5209,-0.17910671,-0.26736382,5209,0
5210,46.85971,-17.562366,5210,3
5211,-3.4018543,1.3697107,5211,0
5212,4.7369742,-1.8479896,5212,0
5213,-2.78068,0.97844124,5213,0
5214,-3.167286,1.1579875,5214,0
5215,0.92917204,-0.5486904,5215,0
5216,-3.5173206,1.3270456,5216,0
5217,-1.902182,0.5266005,5217,0
5218,-3.2663145,1.0590229,5218,0
5219,-3.1130066,1.1853704,5219,0
5220,-2.1916964,0.8507393,5220,0
5221,-3.953706,1.4355478,5221,0
5222,-1.680135,0.49591413,5222,0
5223,-2.580379,0.7744332,5223,0
5224,-0.88964796,0.13317123,5224,0
5225,-3.455453,1.295437,5225,0
5226,-2.8590767,0.9920811,5226,0
5227,59.12449,-28.246925,5227,3
5228,0.11871123,-0.20254345,5228,0
