,tsne1,tsne2,customer_id,cluster
4645,-0.72622186,0.7569102,4645,3
4646,-0.3011864,2.6930497,4646,3
4647,-1.1540692,-1.1119083,4647,2
4648,0.014094315,0.84250605,4648,3
4649,-0.03289763,0.45135897,4649,3
4650,-1.2046261,-1.4758704,4650,1
4651,-0.27271482,0.75273305,4651,3
4652,-0.81746864,-1.9018865,4652,1
4653,-0.06943459,-0.7754285,4653,1
4654,-0.18451269,-2.6846519,4654,1
4655,-1.1502011,1.4777255,4655,3
4656,0.7009351,-0.90311366,4656,1
4657,0.40379864,1.8230046,4657,3
4658,0.33775374,-2.0609918,4658,1
4659,0.7062256,3.0636601,4659,3
4660,1.8898151,-2.4583762,4660,1
4661,0.40212578,0.0061665536,4661,0
4662,-0.48522738,0.2690936,4662,3
4663,1.0668527,1.9517018,4663,3
4664,1.4686551,1.9377025,4664,0
4665,2.7758586,-0.10910259,4665,0
4666,0.92845815,0.18281855,4666,0
4667,-0.59302264,-0.498787,4667,1
4668,-0.1703486,-2.6354406,4668,1
4669,-0.0063818437,-2.9843762,4669,1
4670,0.8738842,0.38279015,4670,0
4671,-1.3796693,-2.2992,4671,1
4672,0.01738427,0.23138209,4672,3
4673,-1.6509461,2.416091,4673,3
4674,-0.8636944,0.10312857,4674,2
4675,0.49289805,-0.33304682,4675,0
4676,0.07449929,-1.3531253,4676,1
4677,-1.7613198,-2.3213782,4677,1
4678,-1.0601928,-2.9773138,4678,1
4679,1.3949813,-0.8779452,4679,0
4680,1.6366125,2.3762772,4680,0
4681,2.5167198,-1.6444638,4681,0
4682,-2.3503556,-0.1446627,4682,2
4683,0.95728993,2.055162,4683,3
4684,0.4553286,-0.9645,4684,1
4685,1.8493762,1.905753,4685,0
4686,-2.1811497,1.5966036,4686,2
4687,0.40465426,0.15386423,4687,0
4688,2.5509002,-0.88467157,4688,0
4689,1.8080168,-0.5481732,4689,0
4690,0.91442275,1.1559038,4690,0
4691,0.074500114,0.67867845,4691,3
4692,2.7076592,-2.1052153,4692,1
4693,-3.3552525,-0.97307616,4693,2
4694,-1.4127719,2.0398395,4694,3
4695,-0.55378497,1.4585123,4695,3
4696,-0.7065336,1.5831825,4696,3
4697,0.71606755,-2.538429,4697,1
4698,1.8324095,1.8825306,4698,0
4699,-2.3326125,-0.013052216,4699,2
4700,-0.50287074,-1.2826306,4700,1
4701,2.5398073,1.2565508,4701,0
4702,0.4126531,-0.9461542,4702,1
4703,1.4805502,0.38287932,4703,0
4704,-2.0967915,-1.0246669,4704,2
4705,-0.99303406,-0.19395652,4705,2
4706,0.38968804,0.6663037,4706,3
4707,-3.416984,0.6460001,4707,2
4708,1.2053537,-3.214573,4708,1
4709,-1.4785414,2.9664402,4709,3
4710,-0.86385113,0.46884477,4710,3
4711,-2.6692827,1.2147243,4711,2
4712,1.92748,0.9647201,4712,0
4713,1.6623807,-1.5852206,4713,1
4714,0.18751128,-0.9346528,4714,1
4715,0.15357485,-0.14593317,4715,0
4716,2.2050903,-0.48260513,4716,0
4717,0.15346432,3.1809278,4717,3
4718,0.5437455,-1.8287917,4718,1
4719,0.7721503,-1.6754986,4719,1
4720,0.74726945,3.2339451,4720,3
4721,2.6298344,-0.16286586,4721,0
4722,-1.5068591,-1.2826619,4722,2
4723,-0.7664533,-0.27704567,4723,2
4724,-0.16487275,-3.364084,4724,1
4725,-2.5695105,2.4386227,4725,3
4726,-0.7204846,1.8485072,4726,3
4727,-1.1414931,3.1600072,4727,3
4728,-1.5876198,-2.5442553,4728,1
4729,0.31662762,-3.0948966,4729,1
4730,1.0780774,0.3525429,4730,0
4731,-0.22766411,-1.8137751,4731,1
4732,-1.8764721,-1.2550771,4732,2
4733,-2.873288,-0.68211114,4733,2
4734,1.4434403,0.29815388,4734,0
4735,1.9006672,-0.2855957,4735,0
4736,-2.2906773,1.5105842,4736,2
4737,-0.7400612,-1.0765647,4737,1
4738,0.11116673,1.0047908,4738,3
4739,-1.2248554,-2.5002992,4739,1
4740,0.33494586,0.03757187,4740,0
4741,-2.2490103,-0.07382364,4741,2
4742,-0.8079971,-1.07435,4742,1
4743,-2.3570006,-0.110606946,4743,2
4744,-1.7984009,-2.2051847,4744,1
4745,1.749329,-1.0815955,4745,0
4746,-0.8978828,-2.2126632,4746,1
4747,-0.11482051,1.5074298,4747,3
4748,-1.0317174,-0.7501502,4748,2
4749,0.7722886,-1.2331016,4749,1
4750,-0.9664036,3.871493,4750,3
4751,0.3515436,0.041511282,4751,0
4752,-0.98528695,0.53817606,4752,3
4753,0.28964823,-0.53812486,4753,1
4754,0.5181637,0.6218717,4754,0
4755,1.2221004,-0.009505345,4755,0
4756,2.3056462,2.2146034,4756,0
4757,-0.74320936,0.9208552,4757,3
4758,-2.5708938,1.9359007,4758,2
4759,0.78950727,-0.111905515,4759,0
4760,0.030403297,-2.9421797,4760,1
4761,0.54424614,0.46570444,4761,0
4762,-1.0881029,-1.3244557,4762,1
4763,-0.30496404,-0.01410541,4763,3
4764,0.92949986,-1.0462979,4764,1
4765,1.2945125,2.5007129,4765,3
4766,-1.9745538,-1.937268,4766,2
4767,-1.5853269,-1.4664392,4767,2
4768,0.768703,0.88078743,4768,0
4769,-1.61062,-0.90786266,4769,2
4770,0.356712,1.7344661,4770,3
4771,1.7227919,2.8631694,4771,3
4772,0.4990171,0.45860824,4772,0
4773,1.1243438,0.68280065,4773,0
4774,1.4499015,1.2092263,4774,0
4775,0.320487,0.78507364,4775,3
4776,2.639468,-1.6831758,4776,0
4777,1.275057,-1.3833772,4777,1
4778,-0.83394474,1.2023857,4778,3
4779,1.2173051,0.41069835,4779,0
4780,-0.09175039,0.6612581,4780,3
4781,-0.5726614,1.0634048,4781,3
4782,-1.5710657,0.28488904,4782,2
4783,-0.49630296,0.78723526,4783,3
4784,-2.676019,0.23368236,4784,2
4785,0.40838376,-1.2313282,4785,1
4786,1.6930306,-2.2411864,4786,1
4787,0.46288535,0.23741934,4787,0
4788,1.6818784,1.0728073,4788,0
4789,-0.42705613,0.49788198,4789,3
4790,0.07025938,0.50154084,4790,3
4791,-3.1617515,1.2709404,4791,2
4792,-0.29393825,0.5273147,4792,3
4793,2.2329328,-1.779856,4793,1
4794,0.9272354,-1.1913357,4794,1
4795,0.7808145,-1.214748,4795,1
4796,1.4708041,-2.7050884,4796,1
4797,-2.2775528,1.3494678,4797,2
4798,-0.1782034,0.46837536,4798,3
4799,-1.3385355,1.8914841,4799,3
4800,-1.7653087,2.007406,4800,3
4801,-1.2964562,-1.7604237,4801,1
4802,-1.411209,0.87037635,4802,3
4803,2.2260444,-0.9784785,4803,0
4804,0.9576862,-1.0792358,4804,1
4805,-0.57021713,-0.08179659,4805,3
4806,3.0229945,-0.43170837,4806,0
4807,-3.0096161,-0.13861208,4807,2
4808,-1.1119508,0.093830824,4808,2
4809,1.548904,1.512921,4809,0
4810,-0.074804254,0.49029213,4810,3
4811,1.2931064,-0.5994956,4811,0
4812,-1.354815,1.6896815,4812,3
4813,0.36907458,-0.2543001,4813,0
4814,-1.3292352,-0.26629657,4814,2
4815,2.1127958,0.46588814,4815,0
4816,1.9356711,2.6902344,4816,0
4817,-1.0887798,1.3223084,4817,3
4818,0.3539189,-2.8592126,4818,1
4819,-2.0671735,-0.43408015,4819,2
4820,1.11164,-0.79728496,4820,0
4821,0.68828964,-1.7841665,4821,1
4822,-0.25835824,0.7286456,4822,3
4823,2.298037,1.8047565,4823,0
4824,-1.5929193,-1.4456912,4824,2
4825,3.7420843,0.16386025,4825,0
4826,-2.3274093,-0.6634778,4826,2
4827,1.2848184,1.7863402,4827,0
4828,0.40092012,2.5121193,4828,3
4829,-1.0355982,1.1906388,4829,3
4830,2.2133472,1.7535865,4830,0
4831,-2.337227,3.1786559,4831,3
4832,0.99823874,-2.4247792,4832,1
4833,0.30520838,1.3422993,4833,3
4834,0.26278654,1.1489618,4834,3
4835,-3.1317422,1.381689,4835,2
4836,-0.8047948,0.2039514,4836,3
4837,-0.6439021,2.4051216,4837,3
4838,1.7206215,-0.08634223,4838,0
4839,0.3984089,0.42855117,4839,0
4840,-2.1889079,-0.5602924,4840,2
4841,2.8670905,-1.2186446,4841,0
4842,1.1856637,0.44369212,4842,0
4843,1.5997531,-0.47933647,4843,0
4844,0.20994736,-0.5056391,4844,1
4845,-2.2931247,-1.1020967,4845,2
4846,-0.659378,-1.2249738,4846,1
4847,0.6081613,3.3860092,4847,3
4848,0.32396474,2.3904989,4848,3
4849,-0.465814,-1.8303106,4849,1
4850,-2.5063784,2.0787554,4850,2
4851,-1.3962375,-1.9640304,4851,1
4852,1.0408801,-1.7693845,4852,1
4853,0.19121298,-1.4717567,4853,1
4854,-1.6786397,0.20420608,4854,2
4855,0.124336146,-3.043856,4855,1
4856,0.9202461,0.1852348,4856,0
4857,0.22928824,-0.6458292,4857,1
4858,-0.2915479,0.65838987,4858,3
4859,-3.152449,0.04747623,4859,2
4860,-1.2396654,0.8507188,4860,3
4861,-0.59223616,-0.1710498,4861,2
4862,-1.9739856,1.1117617,4862,2
4863,-1.2384924,-2.9189467,4863,1
4864,0.010258237,0.8441382,4864,3
4865,-1.1223394,-1.960751,4865,1
4866,-0.2399753,0.63079053,4866,3
4867,0.15488076,0.056608945,4867,3
4868,-0.8056891,1.9635488,4868,3
4869,-2.2072644,-0.07637012,4869,2
4870,-0.081226096,1.3506227,4870,3
4871,-2.406446,1.2907999,4871,2
4872,1.8967935,2.0234005,4872,0
4873,-0.6514354,0.40109554,4873,3
4874,1.3351696,2.870012,4874,3
4875,0.5269408,-0.83234787,4875,1
4876,-0.9287969,0.07573898,4876,2
4877,-0.97309786,-1.5664103,4877,1
4878,-0.8947025,-0.5532931,4878,2
4879,0.06841289,1.9774514,4879,3
4880,2.9897206,0.23520464,4880,0
4881,-2.4071636,-1.4476752,4881,2
4882,-0.18063773,1.0166456,4882,3
4883,0.36743498,-0.99829865,4883,1
4884,-0.81896514,0.37680522,4884,3
4885,-1.3804708,1.637538,4885,3
4886,-2.9986012,1.0327863,4886,2
4887,-0.39317268,1.0379186,4887,3
4888,1.0207958,3.7173264,4888,3
4889,0.6636138,-0.00011438325,4889,0
4890,-1.1957784,-1.6260223,4890,1
4891,-1.7565975,-3.2166815,4891,1
4892,0.3382246,0.24152586,4892,0
4893,-2.248057,2.1259353,4893,3
4894,-0.2954154,0.4713224,4894,3
4895,-0.6821771,0.064935476,4895,3
4896,0.554997,0.5844313,4896,0
4897,1.4939979,1.4915268,4897,0
4898,1.5714962,0.7973385,4898,0
4899,-0.9454737,-0.7425072,4899,2
4900,2.37423,-0.94850236,4900,0
4901,1.5420461,0.61660314,4901,0
4902,0.102823526,0.44806927,4902,3
4903,2.1192672,0.72923297,4903,0
4904,-0.980477,-2.1319435,4904,1
4905,-1.2759305,-2.557831,4905,1
4906,1.5165,0.10197496,4906,0
4907,2.850535,0.7659182,4907,0
4908,-0.011230324,-0.07223507,4908,3
4909,-1.993964,1.1313387,4909,2
4910,-0.50781167,0.27220368,4910,3
4911,-0.8417232,0.6850677,4911,3
4912,-1.4535972,2.1619918,4912,3
4913,-0.9897225,0.095077336,4913,2
4914,-1.7492609,0.5319467,4914,2
4915,-0.42985168,0.30040053,4915,3
4916,-0.4510731,0.5415773,4916,3
4917,-0.3466193,0.18588169,4917,3
4918,-0.6391081,-0.9529983,4918,1
4919,-0.885991,0.7717144,4919,3
4920,0.3322394,1.6264888,4920,3
4921,0.92780197,-2.4548025,4921,1
4922,-1.2126349,1.1190872,4922,3
4923,0.19938858,-0.39278826,4923,1
4924,0.67020357,0.42216432,4924,0
4925,-2.116362,1.5340015,4925,2
4926,-2.0832636,2.1979434,4926,3
4927,-0.07723861,0.5783978,4927,3
4928,1.0435601,0.29360655,4928,0
4929,-0.7139032,0.65702516,4929,3
4930,-1.7428768,-1.0611644,4930,2
4931,1.5196685,1.717321,4931,0
4932,0.9753193,-0.44251522,4932,0
4933,1.594648,-1.051865,4933,0
4934,-1.4566308,-1.1083573,4934,2
4935,0.33073378,-2.1783848,4935,1
4936,-2.2386742,-0.34350094,4936,2
4937,-0.32268217,0.4245305,4937,3
4938,1.901518,-0.874292,4938,0
4939,0.80424654,2.5444236,4939,3
4940,-0.21441044,0.56585747,4940,3
4941,-0.85031813,1.2704397,4941,3
4942,0.8072926,-0.13663699,4942,0
4943,0.80358547,-0.5353156,4943,0
4944,-2.3028421,0.9946721,4944,2
4945,-0.7904597,2.1527913,4945,3
4946,-1.265117,0.8200075,4946,3
4947,1.0101621,-0.3152539,4947,0
4948,1.3232348,-1.1615763,4948,1
4949,0.31423035,0.45593336,4949,3
4950,0.43380406,-0.3682505,4950,0
4951,-1.2213291,2.545871,4951,3
4952,-0.010388262,-3.2306912,4952,1
4953,-1.92286,0.9116616,4953,2
4954,0.1803992,0.3133872,4954,3
4955,0.95715964,0.10867094,4955,0
4956,-0.2591849,0.09400583,4956,3
4957,-0.07170179,3.2956152,4957,3
4958,-0.015972117,0.51251405,4958,3
4959,0.021437723,0.3770149,4959,3
4960,-0.9584569,0.94595444,4960,3
4961,-2.664944,-0.20330761,4961,2
4962,0.2620801,0.4488829,4962,3
4963,0.88087445,-0.4424773,4963,0
4964,-0.51024675,3.1161609,4964,3
4965,-1.0975683,-1.0813916,4965,1
4966,-1.3179914,1.1523651,4966,3
4967,0.12149964,0.6190723,4967,3
4968,-2.9118388,1.9025035,4968,2
4969,-0.42100108,-0.9238732,4969,1
4970,-2.549195,1.9408721,4970,2
4971,0.38073272,0.66434634,4971,3
4972,0.52128494,2.7794898,4972,3
4973,-0.5146489,0.6268352,4973,3
4974,-0.08233883,0.56623536,4974,3
4975,2.053456,-1.1464593,4975,0
4976,-1.4315985,-1.4390497,4976,2
4977,0.3199591,-0.3227935,4977,1
4978,-0.40604186,-2.3496008,4978,1
4979,-1.1337935,0.5582956,4979,3
4980,0.015737906,-0.07567647,4980,3
4981,1.017392,-0.08915063,4981,0
4982,-2.6908088,1.2265432,4982,2
4983,1.866586,-1.296063,4983,0
4984,-0.09276617,1.6500422,4984,3
4985,0.28163442,0.20344567,4985,0
4986,-1.0575577,-1.7103709,4986,1
4987,1.2105174,1.3597606,4987,0
4988,-1.1695069,-2.5330281,4988,1
4989,-1.8809857,-1.7347662,4989,2
4990,-2.0038114,-2.4979775,4990,1
4991,2.3027232,2.1569958,4991,0
4992,-2.505409,3.3850358,4992,3
4993,-0.69088715,1.2280946,4993,3
4994,1.6494308,2.3029833,4994,0
4995,-0.1394949,0.9697255,4995,3
4996,0.29486144,2.6132903,4996,3
4997,-0.9696449,-1.6877127,4997,1
4998,-0.28542227,1.243768,4998,3
4999,2.5033164,2.7182286,4999,0
5000,-0.3673933,3.2761292,5000,3
5001,-0.118547834,0.43103662,5001,3
5002,-2.7661157,1.6226381,5002,2
5003,-0.9922402,0.60137075,5003,3
5004,-1.4581132,-2.2779472,5004,1
5005,0.5166803,-2.223941,5005,1
5006,-2.1702979,-0.4716634,5006,2
5007,-1.9118084,2.7828066,5007,3
5008,0.23558943,1.0481892,5008,3
5009,-1.3627783,0.34873047,5009,2
5010,-1.0415673,-2.1373618,5010,1
5011,-1.5744028,-0.87939256,5011,2
5012,-0.089648075,-0.2002697,5012,1
5013,0.16172521,1.0474532,5013,3
5014,-0.07870744,-2.662135,5014,1
5015,-0.9905352,3.8901262,5015,3
5016,1.8368137,0.28268823,5016,0
5017,-2.4284308,1.9222659,5017,2
5018,2.8463466,-0.19555892,5018,0
5019,0.52068615,2.8298345,5019,3
5020,2.1087124,0.7793019,5020,0
5021,1.4100075,0.48802194,5021,0
5022,-0.5659482,0.4006628,5022,3
5023,3.1429605,-0.81492674,5023,0
5024,-1.0629661,0.28110185,5024,2
5025,0.3185057,1.2962444,5025,3
5026,0.13347611,-1.7232183,5026,1
5027,-2.2984216,1.0559244,5027,2
5028,-1.8444364,-0.16343525,5028,2
5029,-3.2075806,1.3730041,5029,2
5030,0.046745017,-3.1729965,5030,1
5031,0.6525019,1.0316882,5031,3
5032,2.5693486,0.4916475,5032,0
5033,1.4119097,-1.2234557,5033,1
5034,-1.3724042,1.6827776,5034,3
5035,-0.8933698,3.5035932,5035,3
5036,1.4510331,1.4985757,5036,0
5037,-2.7149253,1.1309073,5037,2
5038,1.6023458,0.9759581,5038,0
5039,0.63633865,0.17680104,5039,0
5040,0.08436175,-1.8911034,5040,1
5041,-2.6479607,-1.7248017,5041,2
5042,-3.3590703,0.875796,5042,2
5043,0.22103097,-1.9977387,5043,1
5044,-1.8781682,2.4136665,5044,3
5045,0.16066869,-0.6411393,5045,1
5046,1.8642823,-1.3872806,5046,0
5047,-3.0799718,-1.4331889,5047,2
5048,2.2393572,1.9076335,5048,0
5049,-2.5823932,-2.2802804,5049,2
5050,0.42409334,-2.7513099,5050,1
5051,-2.1742485,0.6698348,5051,2
5052,-0.64345264,0.44793802,5052,3
5053,0.040417057,3.1297462,5053,3
5054,-1.6567779,1.4310474,5054,3
5055,0.96332175,0.46331927,5055,0
5056,1.3681428,0.48822126,5056,0
5057,-2.781614,-0.53358227,5057,2
5058,1.0617613,0.885099,5058,0
5059,-2.0867367,1.3610996,5059,2
5060,0.8706552,1.6035689,5060,3
5061,-3.2830806,-0.64844066,5061,2
5062,0.6963251,1.1551582,5062,3
5063,-2.3717084,2.5439105,5063,3
5064,-1.1064905,0.35520533,5064,2
5065,-0.48846388,0.054338578,5065,3
5066,1.3361056,-0.3580493,5066,0
5067,-2.4943223,-1.4362707,5067,2
5068,0.33183736,2.8648834,5068,3
5069,-0.4227501,-0.8600487,5069,1
5070,0.07093413,0.574584,5070,3
5071,-3.1757717,0.23492809,5071,2
5072,2.1492062,-1.855765,5072,1
5073,1.7799919,-2.6743743,5073,1
5074,-0.22390817,0.690552,5074,3
5075,-1.0472596,0.6383543,5075,3
5076,1.2694031,-0.94808054,5076,0
5077,-2.7414978,1.820943,5077,2
5078,-2.2327309,-0.5055015,5078,2
5079,0.6339604,-0.31359103,5079,0
5080,-0.1560395,0.29620543,5080,3
5081,-0.8848943,0.14486328,5081,2
5082,-0.70166934,1.1455549,5082,3
5083,1.3824046,0.63354397,5083,0
5084,0.14942473,1.4742221,5084,3
5085,2.7785103,-0.71376616,5085,0
5086,0.45879045,-0.2415742,5086,0
5087,0.3897198,-1.1156101,5087,1
5088,-2.3204825,-0.59924924,5088,2
5089,1.6442567,-0.13264859,5089,0
5090,-0.43448898,0.387747,5090,3
5091,2.7126207,1.3509219,5091,0
5092,-0.41335472,1.045879,5092,3
5093,-0.32165703,-3.204366,5093,1
5094,2.3152776,-1.8064734,5094,1
5095,0.5893549,-0.7535982,5095,1
5096,-1.2511501,0.7786707,5096,3
5097,-0.8906049,-3.1467505,5097,1
5098,0.2450975,1.5107973,5098,3
5099,1.6460968,0.2249369,5099,0
5100,-1.7194746,-0.9350348,5100,2
5101,-1.7467303,-2.303095,5101,1
5102,-1.6749763,3.5550702,5102,3
5103,-1.2659798,-0.31125754,5103,2
5104,-0.024684073,0.61125946,5104,3
5105,-1.7696602,-1.3683378,5105,2
5106,-0.803615,-2.929508,5106,1
5107,-1.1758734,-1.0705701,5107,2
5108,-1.8260634,-1.7400831,5108,2
5109,1.0338806,-0.5019361,5109,0
5110,0.19656213,1.2903557,5110,3
5111,-2.286349,0.52890915,5111,2
5112,0.08081966,0.7389164,5112,3
5113,0.47920173,-1.5948648,5113,1
5114,0.1756438,0.37330315,5114,3
5115,-0.27657193,-0.9020401,5115,1
5116,-0.19652592,0.45846865,5116,3
5117,-0.5860124,0.9270237,5117,3
5118,3.2995524,0.81500494,5118,0
5119,-0.9497632,2.7418842,5119,3
5120,1.4633112,1.2333689,5120,0
5121,-1.5362225,-1.5702778,5121,2
5122,-2.920287,1.8625058,5122,2
5123,-2.1674302,-2.1926997,5123,2
5124,0.32698518,-0.7687607,5124,1
5125,0.4508166,0.06268444,5125,0
5126,-3.145114,1.4722434,5126,2
5127,-1.6366445,3.2537315,5127,3
5128,-3.3091583,1.2247216,5128,2
5129,-0.8531294,-2.1372054,5129,1
5130,-0.14534293,1.0711588,5130,3
5131,-0.72609526,0.124112256,5131,3
5132,2.5607564,0.7046282,5132,0
5133,2.218149,-1.8330108,5133,1
5134,0.31035423,-2.8435023,5134,1
5135,-2.8371718,2.4906933,5135,3
5136,0.2443188,1.3873103,5136,3
5137,0.7423469,-0.14073636,5137,0
5138,0.17484854,0.28425947,5138,3
5139,0.040634803,-0.06255643,5139,3
5140,0.14909491,2.8791559,5140,3
5141,-0.53357893,2.0087476,5141,3
5142,-0.12632829,0.54856753,5142,3
5143,0.45328206,-1.0277808,5143,1
5144,0.80907756,-2.341709,5144,1
5145,0.012113933,-1.0499674,5145,1
5146,0.36128372,-1.2966654,5146,1
5147,-1.6730305,0.5426028,5147,2
5148,0.09830823,2.2490153,5148,3
5149,0.8992031,3.6919312,5149,3
5150,0.17013122,1.0440794,5150,3
5151,0.9472413,-0.07055175,5151,0
5152,-1.194225,0.2847771,5152,2
5153,-0.5339532,0.7122853,5153,3
5154,-0.6474298,0.13456401,5154,3
5155,0.04107844,0.94221175,5155,3
5156,1.4767705,1.0720235,5156,0
5157,-0.35391498,0.45686775,5157,3
5158,-0.39951265,0.1199735,5158,3
5159,1.9079422,-0.34037024,5159,0
5160,-2.05714,-2.3513033,5160,2
5161,0.012018934,0.40988225,5161,3
5162,-0.18744384,0.85476744,5162,3
5163,0.98280007,0.5479712,5163,0
5164,0.061667297,0.8159488,5164,3
5165,-0.8799749,0.57626915,5165,3
5166,-0.8585871,-0.38201794,5166,2
5167,-0.6271848,0.5887548,5167,3
5168,-0.98510945,-1.0235683,5168,1
5169,0.7285602,-1.7685757,5169,1
5170,-0.5494609,1.886454,5170,3
5171,0.060250882,0.004589258,5171,3
5172,-1.871035,0.58459526,5172,2
5173,1.2280574,0.13078773,5173,0
5174,-0.68948483,-1.3590267,5174,1
5175,-0.68659604,1.3035591,5175,3
5176,-1.535711,-2.9417026,5176,1
5177,-2.4811592,-0.9175673,5177,2
5178,-1.4464629,0.78759634,5178,2
5179,1.6953406,1.7839448,5179,0
5180,-0.20798936,0.48169473,5180,3
5181,0.93725526,-1.4148612,5181,1
5182,-0.51830786,-0.39338535,5182,1
5183,-0.1658535,0.6723859,5183,3
5184,1.1612403,2.9634323,5184,3
5185,1.7645487,0.27951005,5185,0
5186,0.027895795,-0.42825082,5186,1
5187,-0.94330055,1.6302783,5187,3
5188,0.29348883,0.9289209,5188,3
5189,0.13313054,0.5770722,5189,3
5190,0.4420921,1.315544,5190,3
5191,-0.58901215,0.59110427,5191,3
5192,0.08132793,1.0115921,5192,3
5193,-2.5278347,-0.79639304,5193,2
5194,-0.15805313,2.220737,5194,3
5195,0.03127695,0.35673213,5195,3
5196,-0.6245298,-0.6193137,5196,1
5197,0.20912929,1.4873556,5197,3
5198,0.70351535,0.54161185,5198,0
5199,-0.60700643,2.6177478,5199,3
5200,-2.0817697,-0.4859676,5200,2
5201,0.21945612,-0.35404834,5201,1
5202,-1.190136,-3.026723,5202,1
5203,2.9422736,0.32233334,5203,0
5204,-1.2330374,0.93099326,5204,3
5205,1.3456385,0.766978,5205,0
5206,0.39205715,1.855495,5206,3
5207,1.1703123,-2.544291,5207,1
5208,-1.7752731,0.7949691,5208,2
5209,0.832459,-2.5812242,5209,1
5210,2.8727462,1.3906782,5210,0
5211,-1.1180837,1.7795457,5211,3
5212,-2.3908494,-1.4442742,5212,2
5213,0.8059053,-2.3164,5213,1
5214,0.4775334,1.1220887,5214,3
5215,2.5212078,-0.23398393,5215,0
5216,0.113417074,0.35688493,5216,3
5217,1.7278988,-0.5642019,5217,0
5218,-0.5732909,3.0736396,5218,3
5219,0.8559635,0.36423907,5219,0
5220,1.5391273,-0.63429517,5220,0
5221,0.5488683,-1.2367287,5221,1
5222,1.142542,0.5410569,5222,0
5223,-0.03256592,0.49889293,5223,3
5224,0.69471866,0.042678133,5224,0
5225,-0.7460076,-1.2652823,5225,1
5226,-0.99420434,2.381864,5226,3
5227,0.6776005,-3.2859137,5227,1
5228,1.403149,0.7492157,5228,0
5229,-0.9551586,-0.34709764,5229,2
5230,1.5600201,0.12937644,5230,0
5231,-2.837545,-1.8445683,5231,2
5232,-0.009686185,0.7272392,5232,3
5233,-0.5208015,2.3768718,5233,3
5234,-0.20817116,0.40614918,5234,3
5235,-0.13619868,-1.0554994,5235,1
5236,-0.6377699,0.8949219,5236,3
5237,-0.4175674,3.2064438,5237,3
5238,0.8244607,1.3918734,5238,3
5239,-3.002224,1.0182418,5239,2
5240,-2.3143053,-1.8306413,5240,2
5241,-2.3389053,-1.7544004,5241,2
5242,3.5045216,0.08419788,5242,0
5243,1.8250293,-0.47295702,5243,0
5244,-0.24124381,0.46494293,5244,3
5245,-0.7545287,-2.1639605,5245,1
5246,0.5676476,1.2078271,5246,3
5247,-0.92431474,2.5417745,5247,3
5248,0.7789958,0.5611435,5248,0
5249,0.046929292,0.1737271,5249,3
5250,-0.9370001,-1.6019113,5250,1
5251,-2.5148573,1.3758161,5251,2
5252,-0.21660423,3.6104698,5252,3
5253,-3.0575376,-1.2924027,5253,2
5254,3.1464667,-0.65877277,5254,0
5255,-1.266616,-1.0883586,5255,2
5256,-0.21561697,0.6712291,5256,3
5257,-1.770167,-2.7565246,5257,1
5258,1.5162796,0.9435243,5258,0
5259,-1.1291374,2.4657187,5259,3
5260,1.7140875,1.4228116,5260,0
5261,-1.8323599,-2.1614285,5261,1
5262,-0.54449797,0.21277304,5262,3
5263,-0.17839238,-1.5094923,5263,1
5264,-1.3965373,-1.1201575,5264,2
5265,-1.9132718,-1.4354612,5265,2
5266,1.5659246,0.77775604,5266,0
5267,0.578163,-0.22174986,5267,0
5268,1.079194,-0.39769667,5268,0
5269,1.7216295,-2.9097762,5269,1
5270,0.65087926,0.06032477,5270,0
5271,2.107092,-0.29521766,5271,0
5272,0.8970178,-1.1549289,5272,1
5273,0.07220743,0.2979432,5273,3
5274,2.0348392,-1.6788378,5274,1
5275,-1.4381407,-0.41670772,5275,2
5276,1.2337801,0.94952214,5276,0
5277,0.57620054,0.080127805,5277,0
5278,-0.15303662,0.67796373,5278,3
5279,-0.62796265,-1.4103124,5279,1
