User,Item,Value
551,503,1.15E-05
551,523,0.000127763
551,553,2.37E-05
551,584,2.19E-05
551,594,0.000457913
551,630,3.39E-05
551,661,1.36E-05
551,698,1.87E-05
551,702,1.08E-05
551,712,0.000214309
551,717,9.55E-06
551,725,1.72E-05
551,751,0.001862317
551,791,0.000913322
551,797,2.22E-05
551,814,0.001944482
551,824,0.024646163
551,850,0.002109647
551,861,0.000634342
551,863,3.23E-05
551,866,0.002065182
551,884,1.31E-05
551,899,0.001388371
551,909,0.000753731
551,943,1.31E-05
551,981,2.61E-05
551,982,2.77E-05
551,984,0.000144333
551,985,1.84E-05
551,990,7.55E-05
551,998,8.97E-06
552,0,552
552,16,0.051906765
552,32,0.009731978
552,45,0.000586152
552,50,7.95E-05
552,56,0.000342816
552,76,0.000252455
552,85,6.16E-05
552,88,5.51E-05
552,90,7.04E-05
552,92,0.000281185
552,94,4.88E-05
552,104,0.000393659
552,113,5.47E-05
552,122,4.42E-05
552,130,5.63E-05
552,132,5.63E-05
552,141,0.000298649
552,157,0.000388592
552,186,6.00E-05
552,211,4.22E-05
552,218,0.000103163
552,233,7.52E-05
552,241,0.000101894
552,265,5.55E-05
552,268,0.000343114
552,312,6.82E-05
552,317,3.54E-05
552,346,4.59E-05
552,353,5.36E-05
552,361,5.28E-05
552,363,4.13E-05
552,379,3.81E-05
552,385,3.96E-05
552,386,5.77E-05
552,397,6.15E-05
552,411,5.05E-05
552,431,9.15E-05
552,433,6.78E-05
552,457,5.95E-05
552,467,0.005732596
552,471,0.000341207
552,477,6.74E-05
552,492,7.97E-05
552,496,4.84E-05
552,497,5.87E-05
552,509,0.000206679
552,532,0.00028643
552,575,5.22E-05
552,601,5.89E-05
552,616,0.019705147
552,648,0.000293523
552,662,0.000122948
552,686,6.06E-05
552,690,5.45E-05
552,729,4.86E-05
552,735,5.61E-05
552,737,4.10E-05
552,746,0.000219166
552,768,0.007753521
552,803,8.97E-05
552,810,0.008913964
552,882,4.48E-05
552,886,5.03E-05
552,964,0.001932651
552,967,8.87E-05
552,968,3.84E-05
552,977,0.000842035
552,993,0.000120912
553,0,553
553,5,0.001092583
553,12,0.006521642
553,35,7.36E-05
553,38,1.95E-05
553,62,9.80E-05
553,82,0.000289321
553,106,4.61E-05
553,116,1.24E-05
553,139,4.01E-05
553,153,1.66E-05
553,201,2.11E-05
553,219,1.10E-05
553,233,1.30E-05
553,253,1.65E-05
553,294,8.71E-06
553,329,9.44E-06
553,338,0.000161856
553,344,1.02E-05
553,365,1.10E-05
553,410,9.94E-06
553,415,1.01E-05
553,416,8.34E-06
553,427,7.37E-06
553,440,1.34E-05
553,447,1.26E-05
553,456,8.11E-06
553,469,0.000139982
553,490,7.07E-06
553,505,9.86E-06
553,540,7.91E-06
553,549,2.49E-05
553,582,3.68E-05
553,591,4.17E-05
553,604,0.001623034
553,613,0.0001099
553,650,1.66E-05
553,682,1.71E-05
553,695,1.18E-05
553,716,1.26E-05
553,726,2.82E-05
553,729,1.03E-05
553,733,1.05E-05
553,735,9.40E-06
553,753,0.003325731
553,754,0.000795662
553,758,0.002052724
553,770,0.000451058
553,772,6.30E-05
553,805,0.000242174
553,843,1.63E-05
553,845,3.07E-05
553,851,0.003278852
553,855,0.000162184
553,905,1.58E-05
553,906,0.005727082
553,913,4.45E-05
553,925,8.37E-06
553,936,0.005007505
553,939,0.000656277
553,949,1.44E-05
553,953,1.12E-05
553,967,2.50E-05
553,980,0.002322972
553,985,1.86E-05
554,0,554
554,2,0.004713565
554,23,0.000762224
554,25,8.45E-05
554,37,1.32E-05
554,56,6.55E-05
554,57,3.92E-06
554,76,3.48E-05
554,79,0.003630936
554,82,0.00017941
554,85,5.09E-06
554,91,1.24E-05
554,95,7.93E-06
554,98,5.03E-06
554,104,5.52E-05
554,114,5.17E-06
554,134,8.18E-06
554,214,4.54E-06
554,225,7.34E-06
554,228,2.32E-05
554,249,0.000115418
554,290,5.24E-06
554,291,3.69E-06
554,296,4.69E-06
554,309,5.66E-06
554,334,6.02E-06
554,373,6.17E-06
554,398,5.33E-06
554,403,4.98E-06
554,418,1.15E-05
554,454,1.66E-05
554,461,7.58E-06
554,465,1.45E-05
554,478,8.45E-06
554,484,6.61E-06
554,492,8.79E-06
554,501,0.000480056
554,502,9.79E-05
554,505,5.15E-06
554,574,0.017686456
554,575,4.43E-06
554,584,8.34E-06
554,588,5.88E-06
554,605,3.63E-05
554,624,0.001544833
554,647,1.44E-05
554,660,6.80E-05
554,663,9.04E-05
554,672,5.63E-06
554,676,1.00E-05
554,688,4.09E-05
554,692,0.000182092
554,719,7.68E-06
554,722,4.02E-06
554,724,1.01E-05
554,741,7.32E-06
554,753,0.005502492
554,757,0.004077613
554,792,1.46E-05
554,834,0.003905326
554,844,1.54E-05
554,849,8.99E-05
554,866,0.001669735
554,874,6.28E-06
554,896,0.003582299
554,926,8.83E-06
554,937,0.002563626
554,941,8.36E-05
554,944,0.009817421
554,956,1.75E-05
554,962,3.19E-05
554,968,3.65E-06
554,988,2.63E-05
554,996,1.43E-05
554,998,3.63E-06
554,1000,1.03E-05
555,0,555
555,4,2.21E-05
555,10,9.81E-06
555,17,1.09E-05
555,20,1.06E-05
555,27,0.008191913
555,75,1.48E-05
555,79,0.005369097
555,90,1.55E-05
555,95,1.47E-05
555,102,4.49E-05
555,111,9.53E-06
555,133,1.82E-05
555,140,7.78E-06
555,172,6.99E-06
555,187,7.48E-06
555,195,3.81E-05
555,197,7.70E-06
555,224,9.21E-06
555,236,8.26E-06
555,244,1.05E-05
555,248,1.06E-05
555,267,9.34E-05
555,303,0.000187725
555,306,1.61E-05
555,312,1.49E-05
555,318,0.000150651
555,327,7.23E-06
555,341,1.03E-05
555,350,3.18E-05
555,384,1.42E-05
555,396,1.06E-05
555,397,1.07E-05
555,415,1.16E-05
555,425,2.80E-05
555,439,1.01E-05
555,469,0.000103725
555,499,1.08E-05
555,506,2.18E-05
555,523,0.000141889
555,551,9.38E-06
555,599,8.47E-06
555,603,8.97E-06
555,625,2.31E-05
555,631,1.59E-05
555,634,1.29E-05
555,636,0.014007181
555,643,5.60E-05
555,647,2.68E-05
555,652,2.45E-05
555,654,1.03E-05
555,658,1.27E-05
555,689,1.42E-05
555,690,1.53E-05
555,691,0.000540167
555,699,1.37E-05
555,711,0.000110632
555,716,1.22E-05
555,723,5.23E-05
555,739,7.29E-06
555,746,5.56E-05
555,764,0.002623111
555,783,2.01E-05
555,792,2.80E-05
555,800,0.000195503
555,830,1.61E-05
555,840,0.000809819
555,847,1.13E-05
555,851,0.003178179
555,860,0.005507618
555,877,2.18E-05
555,886,9.93E-06
555,910,8.83E-05
555,920,0.003516883
555,930,1.22E-05
555,944,0.01044935
555,964,0.000634581
555,966,6.69E-05
555,977,0.000466287
556,0,556
556,22,0.005412757
556,37,3.73E-05
556,49,2.43E-05
556,52,1.69E-05
556,66,7.67E-05
556,107,0.000735253
556,109,1.78E-05
556,114,1.81E-05
556,122,1.55E-05
556,141,0.000105533
556,154,1.51E-05
556,157,0.000137359
556,212,2.99E-05
556,240,1.22E-05
556,243,2.12E-05
556,247,1.92E-05
556,249,0.000317097
556,263,0.000633091
556,270,5.30E-05
556,289,3.97E-05
556,292,1.73E-05
556,297,2.10E-05
556,318,0.000229716
556,330,2.44E-05
556,335,1.28E-05
556,367,1.44E-05
556,376,3.70E-05
556,381,2.15E-05
556,396,1.79E-05
556,407,1.98E-05
556,432,6.09E-05
556,438,3.06E-05
556,448,2.07E-05
556,450,2.97E-05
556,475,0.000297844
556,478,2.89E-05
556,488,3.91E-05
556,491,1.30E-05
556,539,2.05E-05
556,551,1.71E-05
556,569,1.34E-05
556,588,1.98E-05
556,591,8.09E-05
556,624,0.002030045
556,625,4.12E-05
556,626,4.86E-05
556,629,2.54E-05
556,676,3.30E-05
556,692,0.000424832
556,693,5.25E-05
556,701,4.37E-05
556,705,2.20E-05
556,721,2.09E-05
556,754,0.000954926
556,762,4.48E-05
556,813,0.000247478
556,820,0.073552251
556,842,0.000136316
556,864,0.000459909
556,892,4.23E-05
556,897,2.39E-05
556,910,0.00015384
556,915,0.000459224
556,917,0.003043026
556,971,7.88E-05
556,972,0.000477731
556,976,0.000954777
557,0,557
557,22,0.00316906
557,35,9.72E-05
557,74,1.06E-05
557,111,1.46E-05
557,123,1.76E-05
557,180,4.29E-05
557,212,2.29E-05
557,260,9.74E-06
557,263,0.000511408
557,279,3.20E-05
557,283,0.001226872
557,287,1.60E-05
557,312,1.98E-05
557,315,1.98E-05
557,340,0.000992388
557,367,1.07E-05
557,411,1.41E-05
557,428,2.76E-05
557,432,4.51E-05
557,458,3.68E-05
557,490,1.02E-05
557,499,1.63E-05
557,507,0.000118726
557,528,0.000156343
557,537,0.000772685
557,550,2.88E-05
557,579,0.000227809
557,586,1.58E-05
557,593,0.000183076
557,637,0.00104773
557,639,1.45E-05
557,647,3.97E-05
557,648,8.07E-05
557,675,2.34E-05
557,693,3.72E-05
557,725,2.27E-05
557,731,1.05E-05
557,751,0.008764118
557,752,0.000285298
557,756,1.55E-05
557,768,0.014591008
557,776,0.000936836
557,781,4.18E-05
557,784,3.43E-05
557,803,3.18E-05
557,824,0.019899964
557,826,0.001046479
557,869,1.49E-05
557,900,8.08E-05
557,920,0.004546642
557,924,0.00011411
557,938,0.000517577
557,983,6.45E-05
557,991,3.58E-05
557,993,3.96E-05
558,0,558
558,38,6.20E-06
558,39,5.53E-06
558,66,1.59E-05
558,69,4.13E-06
558,84,4.70E-06
558,93,9.60E-06
558,133,6.02E-06
558,139,1.60E-05
558,142,3.53E-05
558,178,5.12E-06
558,185,4.36E-06
558,188,3.46E-06
558,198,3.02E-06
558,221,2.43E-06
558,246,4.08E-06
558,247,3.17E-06
558,251,9.45E-06
558,314,3.23E-06
558,320,0.004099369
558,330,4.09E-06
558,347,3.84E-06
558,354,3.73E-06
558,389,3.42E-06
558,397,3.48E-06
558,424,1.39E-05
558,428,6.13E-06
558,436,1.36E-05
558,453,3.65E-06
558,506,7.22E-06
558,518,0.001961946
558,533,4.16E-05
558,543,0.000293255
558,585,5.22E-05
558,590,1.87E-05
558,604,0.000661045
558,612,0.000394106
558,639,2.98E-06
558,643,2.05E-05
558,653,3.20E-06
558,674,5.16E-06
558,699,4.12E-06
558,711,3.97E-05
558,715,8.60E-06
558,735,3.09E-06
558,780,9.69E-06
558,815,1.88E-05
558,844,9.75E-06
558,861,0.000231117
558,876,2.89E-06
558,891,2.35E-06
558,930,3.88E-06
558,941,5.69E-05
558,960,1.03E-05
558,964,0.000228435
559,0,559
559,2,0.009752333
559,3,0.000150532
559,28,1.56E-05
559,45,9.05E-05
559,74,2.95E-06
559,95,6.13E-06
559,105,4.33E-06
559,114,4.76E-06
559,123,5.33E-06
559,128,3.27E-06
559,158,0.003363192
559,163,1.92E-05
559,164,4.50E-06
559,245,4.63E-06
559,247,4.70E-06
559,261,4.25E-06
559,279,1.01E-05
559,280,4.30E-06
559,283,0.000477016
559,290,4.63E-06
559,339,1.06E-05
559,363,3.51E-06
559,374,4.75E-06
559,380,3.94E-06
559,417,3.40E-06
559,422,5.07E-06
559,438,6.89E-06
559,448,4.98E-06
559,461,6.80E-06
559,467,0.000744522
559,514,3.58E-06
559,517,0.000123829
559,529,4.06E-06
559,530,6.97E-05
559,533,5.69E-05
559,550,9.33E-06
559,571,3.13E-06
559,588,5.05E-06
559,614,4.89E-06
559,617,5.23E-06
559,623,1.60E-05
559,624,0.001240492
559,632,8.23E-06
559,636,0.004755527
559,676,8.91E-06
559,697,5.48E-06
559,702,4.53E-06
559,726,1.18E-05
559,741,6.28E-06
559,742,1.33E-05
559,752,7.01E-05
559,753,0.003471822
559,776,0.000213593
559,796,9.86E-06
559,809,4.53E-06
559,826,0.000397414
559,850,0.001295805
559,867,6.70E-05
559,902,8.00E-06
559,911,7.09E-05
559,920,0.002379179
559,925,3.83E-06
559,952,3.32E-05
559,968,3.17E-06
559,997,1.32E-05
560,0,560
560,7,1.58E-05
560,17,1.65E-05
560,29,2.25E-05
560,32,0.00408861
560,34,0.000540733
560,45,0.000234187
560,53,2.37E-05
560,56,0.000162721
560,60,2.13E-05
560,97,1.60E-05
560,112,0.000110372
560,143,2.93E-05
560,158,0.005007029
560,192,3.92E-05
560,211,1.54E-05
560,212,2.71E-05
560,217,1.70E-05
560,244,1.89E-05
560,300,4.32E-05
560,326,2.63E-05
560,333,1.75E-05
560,397,1.92E-05
560,402,1.77E-05
560,444,1.52E-05
560,447,1.96E-05
560,449,1.65E-05
560,469,0.000165641
560,482,1.79E-05
560,491,1.24E-05
560,492,2.39E-05
560,498,2.39E-05
560,499,1.73E-05
560,507,0.000148207
560,523,0.000211179
560,547,1.39E-05
560,561,1.64E-05
560,578,0.001918465
560,582,5.46E-05
560,591,5.49E-05
560,628,0.000223458
560,633,7.02E-05
560,656,2.24E-05
560,678,5.59E-05
560,706,1.77E-05
560,712,0.000242114
560,735,1.52E-05
560,774,4.36E-05
560,797,3.50E-05
560,798,0.000232458
560,802,1.19E-05
560,811,1.62E-05
560,820,0.030250311
560,831,0.001470596
560,845,4.88E-05
560,849,0.000206828
560,856,0.013322711
560,870,1.79E-05
560,883,1.51E-05
560,888,1.53E-05
560,890,2.13E-05
560,892,3.91E-05
560,893,3.04E-05
560,902,3.46E-05
560,920,0.003671974
560,924,0.000146657
560,938,0.000463992
560,951,5.61E-05
560,987,3.42E-05
561,0,561
561,2,0.008278221
561,80,0.001946539
561,92,1.26E-05
561,99,2.36E-06
561,118,2.29E-06
561,141,1.14E-05
561,155,1.82E-05
561,162,1.39E-06
561,192,3.34E-06
561,205,2.78E-06
561,206,9.77E-07
561,236,9.79E-07
561,251,3.56E-06
561,276,9.00E-07
561,295,3.26E-06
561,303,3.55E-05
561,317,8.47E-07
561,324,2.57E-06
561,328,1.58E-06
561,336,5.65E-06
561,343,1.62E-06
561,385,8.88E-07
561,400,1.74E-06
561,407,1.63E-06
561,418,2.77E-06
561,433,1.58E-06
561,487,2.17E-06
561,490,8.55E-07
561,505,1.22E-06
561,515,2.04E-06
561,516,0.001790375
561,523,2.83E-05
561,532,1.38E-05
561,568,2.10E-06
561,574,0.003815025
561,579,2.55E-05
561,593,4.06E-05
561,607,1.43E-05
561,644,6.46E-05
561,680,6.76E-06
561,695,1.58E-06
561,699,1.65E-06
561,706,1.46E-06
561,719,1.86E-06
561,725,2.37E-06
561,739,9.03E-07
561,772,9.76E-06
561,783,3.20E-06
561,806,1.46E-06
561,815,8.04E-06
561,832,2.03E-06
561,834,0.006403476
561,851,0.001014292
561,854,0.005591154
561,855,2.97E-05
561,871,4.03E-06
561,881,1.81E-06
561,889,6.78E-06
561,899,0.000598133
561,939,0.000117738
561,945,1.94E-06
561,952,9.89E-06
561,956,4.94E-06
561,970,3.03E-06
561,988,8.56E-06
562,0,562
562,11,0.004739046
562,43,6.40E-06
562,67,3.59E-05
562,71,2.78E-06
562,82,8.60E-05
562,95,3.77E-06
562,114,2.60E-06
562,115,3.03E-06
562,117,5.75E-06
562,128,1.74E-06
562,142,2.22E-05
562,162,2.61E-06
562,199,2.49E-06
562,248,2.93E-06
562,262,2.74E-06
562,275,2.24E-06
562,277,1.70E-06
562,291,1.74E-06
562,295,5.90E-06
562,318,5.90E-05
562,381,2.54E-06
562,400,2.91E-06
562,407,3.13E-06
562,409,3.17E-06
562,425,8.37E-06
562,431,4.95E-06
562,444,2.50E-06
562,478,4.09E-06
562,479,0.000981122
562,546,0.000121005
562,547,2.29E-06
562,579,4.93E-05
562,606,0.000182927
562,618,2.00E-05
562,623,9.52E-06
562,632,4.27E-06
562,634,3.26E-06
562,651,2.43E-06
562,659,1.33E-05
562,660,2.78E-05
562,687,6.32E-06
562,706,2.73E-06
562,709,0.000378132
562,719,3.82E-06
562,747,1.68E-06
562,749,0.000352323
562,779,8.96E-06
562,783,5.33E-06
562,791,0.000333875
562,799,3.23E-05
562,803,6.08E-06
562,809,2.13E-06
562,829,2.15E-06
562,840,0.000398159
562,844,8.78E-06
562,856,0.04522267
562,870,2.14E-06
562,879,0.001644224
562,885,3.95E-06
562,900,1.36E-05
562,909,0.000394434
562,911,4.73E-05
562,920,0.001348615
562,930,2.62E-06
562,943,2.82E-06
562,970,5.70E-06
562,996,5.81E-06
563,0,563
563,2,0.006408721
563,42,4.83E-05
563,55,0.000554115
563,58,5.55E-06
563,77,5.51E-06
563,89,6.21E-06
563,96,6.71E-06
563,107,0.000324011
563,109,6.84E-06
563,130,6.83E-06
563,196,1.80E-05
563,216,6.52E-06
563,222,6.30E-06
563,236,5.10E-06
563,255,1.60E-05
563,260,3.84E-06
563,265,6.16E-06
563,269,4.86E-06
563,285,0.000408977
563,301,6.67E-06
563,310,9.37E-06
563,321,1.97E-05
563,333,6.81E-06
563,350,1.73E-05
563,354,6.82E-06
563,366,5.51E-06
563,384,7.39E-06
563,392,1.61E-05
563,397,6.21E-06
563,414,6.90E-06
563,441,3.96E-06
563,468,4.16E-06
563,470,0.000156641
563,477,7.37E-06
563,480,6.60E-06
563,482,7.08E-06
563,511,0.000290424
563,519,0.000725478
563,545,6.99E-06
563,547,5.78E-06
563,564,1.08E-05
563,597,2.04E-05
563,602,7.85E-06
563,612,0.000440508
563,614,4.85E-06
563,627,9.34E-05
563,677,5.97E-06
563,678,1.86E-05
563,697,7.31E-06
563,728,0.006813407
563,736,4.12E-06
563,748,0.007492721
563,751,0.002863497
563,755,0.007058859
563,797,1.20E-05
563,801,5.88E-06
563,825,9.93E-06
563,833,7.55E-06
563,850,0.00101614
563,888,4.96E-06
563,970,1.05E-05
564,0,564
564,6,0.01250869
564,30,0.000223786
564,32,0.00689283
564,34,0.001381308
564,43,0.000147492
564,80,0.014527887
564,87,0.000113128
564,117,9.32E-05
564,120,6.21E-05
564,122,4.86E-05
564,128,4.55E-05
564,129,6.16E-05
564,144,5.55E-05
564,177,0.000110966
564,182,7.58E-05
564,197,4.24E-05
564,198,5.42E-05
564,209,6.02E-05
564,216,6.58E-05
564,240,3.89E-05
564,242,7.97E-05
564,252,6.80E-05
564,259,4.92E-05
564,270,0.000118404
564,301,5.08E-05
564,315,6.54E-05
564,327,4.02E-05
564,345,0.000993103
564,348,7.63E-05
564,351,5.83E-05
564,380,5.12E-05
564,417,4.07E-05
564,420,5.45E-05
564,447,5.64E-05
564,459,3.94E-05
564,462,0.000101472
564,471,0.00026682
564,534,5.70E-05
564,537,0.001923263
564,555,0.000842392
564,559,8.41E-05
564,564,0.000101396
564,580,0.000165433
564,583,6.07E-05
564,601,4.86E-05
564,608,0.000177294
564,611,0.000274986
564,625,0.00011178
564,626,0.000131249
564,627,0.000562698
564,643,0.000228882
564,666,5.37E-05
564,709,0.001673162
564,772,0.000260979
564,782,7.17E-05
564,784,0.000110969
564,806,5.90E-05
564,822,0.009990722
564,823,0.026048481
564,830,6.80E-05
564,835,0.001377583
564,869,4.98E-05
564,876,5.03E-05
564,877,0.000122409
564,920,0.009569764
564,931,0.000395358
564,941,0.000414461
564,944,0.037079155
564,955,0.000264496
564,958,6.22E-05
564,966,0.000250608
564,977,0.001663208
564,983,0.000178576
564,989,0.000140369
564,992,7.75E-05
565,0,565
565,13,0.000933766
565,26,7.95E-05
565,32,0.001701266
565,34,0.000192046
565,37,8.58E-06
565,52,2.99E-06
565,87,1.08E-05
565,111,3.40E-06
565,112,3.95E-05
565,114,3.82E-06
565,121,3.88E-06
565,122,2.73E-06
565,149,0.000195384
565,154,2.58E-06
565,160,6.48E-06
565,176,8.02E-06
565,244,3.91E-06
565,252,5.06E-06
565,273,9.39E-06
565,279,8.89E-06
565,380,3.02E-06
565,386,3.79E-06
565,406,3.89E-06
565,484,4.71E-06
565,497,3.19E-06
565,513,0.000127077
565,518,0.003599674
565,522,6.08E-06
565,534,3.69E-06
565,540,2.74E-06
565,549,9.73E-06
565,555,0.0001432
565,562,7.92E-05
565,564,7.12E-06
565,595,0.00225386
565,598,3.76E-06
565,603,3.46E-06
565,607,4.47E-05
565,619,0.004145265
565,621,4.09E-06
565,640,8.59E-05
565,667,5.71E-06
565,677,3.76E-06
565,679,4.11E-06
565,694,4.87E-05
565,699,4.78E-06
565,701,7.95E-06
565,706,3.67E-06
565,722,2.61E-06
565,728,0.003999114
565,736,2.44E-06
565,746,2.01E-05
565,774,1.00E-05
565,779,1.49E-05
565,819,0.000221848
565,896,0.002022654
565,909,0.000685781
565,936,0.005643725
565,948,0.040129095
565,975,2.58E-06
565,990,3.23E-05
566,0,566
566,2,0.00892213
566,28,9.49E-06
566,29,3.33E-06
566,41,0.000231147
566,88,2.43E-06
566,94,2.49E-06
566,108,2.77E-06
566,118,5.00E-06
566,129,3.09E-06
566,130,3.15E-06
566,134,4.08E-06
566,142,2.49E-05
566,144,2.61E-06
566,148,4.01E-06
566,177,5.21E-06
566,178,4.52E-06
566,247,2.72E-06
566,268,3.29E-05
566,271,2.64E-06
566,329,2.55E-06
566,333,2.74E-06
566,337,9.88E-06
566,365,2.82E-06
566,371,3.43E-06
566,474,1.43E-05
566,510,2.13E-06
566,514,1.97E-06
566,518,0.001794904
566,527,6.73E-06
566,535,1.21E-05
566,580,1.09E-05
566,588,2.99E-06
566,596,4.36E-06
566,621,3.26E-06
566,635,6.94E-06
566,667,4.20E-06
566,671,1.77E-06
566,679,2.80E-06
566,689,3.49E-06
566,695,3.02E-06
566,736,1.72E-06
566,744,1.76E-06
566,746,1.42E-05
566,750,0.001196533
566,751,0.001564354
566,799,3.90E-05
566,816,0.00080502
566,824,0.009173781
566,832,3.59E-06
566,837,2.49E-06
566,843,3.81E-06
566,856,0.02334857
566,867,4.39E-05
566,868,7.17E-06
566,886,2.38E-06
566,914,0.000324875
566,940,0.00230965
566,958,2.72E-06
566,976,0.000249863
566,980,0.000555247
567,0,567
567,18,0.003550798
567,22,0.006539077
567,44,3.13E-05
567,55,0.001057655
567,62,0.000213832
567,78,2.90E-05
567,85,2.67E-05
567,90,3.98E-05
567,107,0.001146585
567,134,3.97E-05
567,140,2.37E-05
567,207,2.89E-05
567,212,5.57E-05
567,234,3.57E-05
567,236,2.47E-05
567,252,4.00E-05
567,262,2.95E-05
567,282,3.39E-05
567,303,0.000429839
567,307,5.47E-05
567,338,0.00036779
567,364,1.95E-05
567,365,2.90E-05
567,371,3.35E-05
567,392,8.59E-05
567,400,3.40E-05
567,437,2.88E-05
567,469,0.00025785
567,479,0.004007697
567,490,1.91E-05
567,522,4.47E-05
567,538,3.89E-05
567,541,0.023100168
567,578,0.004193902
567,580,0.000104334
567,591,0.000119601
567,597,8.30E-05
567,619,0.022922426
567,632,5.05E-05
567,649,2.62E-05
567,651,2.61E-05
567,652,5.82E-05
567,654,2.68E-05
567,656,3.44E-05
567,681,0.000329375
567,695,2.84E-05
567,703,2.28E-05
567,713,4.09E-05
567,720,0.00011199
567,722,2.31E-05
567,723,0.000147343
567,740,2.81E-05
567,752,0.000439763
567,770,0.001182079
567,775,2.78E-05
567,803,6.26E-05
567,810,0.014069289
567,834,0.013347447
567,908,2.14E-05
567,914,0.002643019
567,925,2.57E-05
567,926,4.29E-05
567,947,0.141427726
567,963,0.00010963
567,969,4.05E-05
567,972,0.000563413
567,988,0.000107643
567,992,4.37E-05
567,997,7.85E-05
568,0,568
568,16,0.025935352
568,33,0.000152409
568,34,0.000644326
568,76,0.000117845
568,123,2.64E-05
568,129,2.63E-05
568,130,2.43E-05
