User,Item,Value
624,611,3.89E-05
908,425,3.89E-05
309,746,3.89E-05
478,105,3.89E-05
704,680,3.89E-05
858,509,3.89E-05
970,499,3.89E-05
548,432,3.89E-05
25,894,3.89E-05
924,153,3.89E-05
478,51,3.89E-05
970,115,3.89E-05
110,603,3.89E-05
366,267,3.88E-05
261,560,3.88E-05
539,506,3.88E-05
578,805,3.88E-05
739,638,3.88E-05
857,157,3.88E-05
908,251,3.88E-05
543,575,3.88E-05
568,584,3.88E-05
627,256,3.88E-05
872,145,3.88E-05
54,967,3.88E-05
28,157,3.88E-05
622,15,3.88E-05
352,931,3.88E-05
586,585,3.88E-05
827,895,3.88E-05
404,96,3.88E-05
15,87,3.88E-05
66,645,3.88E-05
193,215,3.88E-05
453,708,3.88E-05
233,35,3.88E-05
648,797,3.88E-05
670,342,3.88E-05
66,553,3.88E-05
255,548,3.88E-05
522,547,3.88E-05
544,623,3.88E-05
363,66,3.88E-05
344,172,3.88E-05
890,859,3.88E-05
227,528,3.88E-05
472,239,3.88E-05
445,696,3.88E-05
626,351,3.88E-05
546,778,3.88E-05
430,392,3.88E-05
708,190,3.88E-05
869,686,3.87E-05
857,611,3.87E-05
295,163,3.87E-05
513,126,3.87E-05
970,650,3.87E-05
226,871,3.87E-05
458,975,3.87E-05
835,64,3.87E-05
789,774,3.87E-05
954,378,3.87E-05
705,711,3.87E-05
721,652,3.87E-05
799,796,3.87E-05
693,719,3.87E-05
288,266,3.87E-05
798,803,3.87E-05
994,569,3.87E-05
82,468,3.87E-05
209,454,3.87E-05
140,593,3.87E-05
729,735,3.87E-05
818,993,3.87E-05
669,308,3.87E-05
879,443,3.87E-05
994,362,3.87E-05
100,334,3.87E-05
3,248,3.87E-05
600,954,3.87E-05
312,416,3.87E-05
405,956,3.87E-05
837,199,3.86E-05
245,469,3.86E-05
689,73,3.86E-05
534,170,3.86E-05
843,443,3.86E-05
325,433,3.86E-05
215,346,3.86E-05
124,627,3.86E-05
319,548,3.86E-05
156,237,3.86E-05
15,875,3.86E-05
193,650,3.86E-05
297,324,3.86E-05
116,830,3.86E-05
942,408,3.86E-05
192,526,3.86E-05
462,446,3.86E-05
902,183,3.86E-05
102,858,3.86E-05
599,453,3.86E-05
724,227,3.86E-05
699,843,3.86E-05
432,14,3.86E-05
926,141,3.86E-05
445,897,3.86E-05
149,218,3.86E-05
478,308,3.85E-05
658,687,3.85E-05
462,901,3.85E-05
161,324,3.85E-05
89,705,3.85E-05
378,586,3.85E-05
499,424,3.85E-05
208,987,3.85E-05
599,264,3.85E-05
650,987,3.85E-05
697,361,3.85E-05
971,450,3.85E-05
66,928,3.85E-05
529,532,3.85E-05
876,233,3.85E-05
697,292,3.85E-05
534,614,3.85E-05
190,727,3.85E-05
89,525,3.85E-05
274,832,3.85E-05
837,811,3.85E-05
576,648,3.85E-05
839,297,3.85E-05
40,433,3.85E-05
375,331,3.85E-05
89,402,3.85E-05
53,510,3.85E-05
120,71,3.85E-05
878,260,3.85E-05
344,717,3.85E-05
179,943,3.85E-05
774,325,3.85E-05
655,471,3.85E-05
377,509,3.85E-05
161,893,3.84E-05
155,986,3.84E-05
971,101,3.84E-05
679,42,3.84E-05
716,877,3.84E-05
480,292,3.84E-05
840,687,3.84E-05
96,465,3.84E-05
144,990,3.84E-05
14,151,3.84E-05
397,975,3.84E-05
912,332,3.84E-05
432,561,3.84E-05
912,354,3.84E-05
302,30,3.84E-05
110,280,3.84E-05
912,872,3.84E-05
238,883,3.84E-05
496,876,3.84E-05
496,58,3.84E-05
837,130,3.84E-05
994,154,3.84E-05
33,918,3.84E-05
398,310,3.84E-05
433,417,3.84E-05
974,356,3.84E-05
931,579,3.84E-05
209,356,3.84E-05
552,968,3.84E-05
271,46,3.84E-05
601,630,3.84E-05
876,487,3.84E-05
855,59,3.84E-05
84,701,3.84E-05
18,765,3.84E-05
176,682,3.83E-05
366,62,3.83E-05
14,718,3.83E-05
398,330,3.83E-05
299,996,3.83E-05
120,217,3.83E-05
912,343,3.83E-05
891,453,3.83E-05
257,815,3.83E-05
539,996,3.83E-05
226,360,3.83E-05
957,386,3.83E-05
631,91,3.83E-05
324,634,3.83E-05
394,514,3.83E-05
809,777,3.83E-05
864,629,3.83E-05
89,344,3.83E-05
887,341,3.83E-05
736,45,3.83E-05
176,478,3.83E-05
348,204,3.83E-05
610,688,3.83E-05
657,423,3.83E-05
470,853,3.83E-05
713,339,3.83E-05
529,962,3.83E-05
729,7,3.83E-05
228,657,3.83E-05
988,741,3.83E-05
267,452,3.83E-05
617,187,3.82E-05
415,720,3.82E-05
207,213,3.82E-05
161,690,3.82E-05
742,1001,3.82E-05
194,747,3.82E-05
302,100,3.82E-05
902,942,3.82E-05
778,583,3.82E-05
35,961,3.82E-05
669,125,3.82E-05
147,564,3.82E-05
387,911,3.82E-05
353,142,3.82E-05
148,772,3.82E-05
946,968,3.82E-05
776,913,3.82E-05
116,559,3.82E-05
267,697,3.82E-05
543,603,3.82E-05
458,369,3.82E-05
689,847,3.82E-05
100,677,3.82E-05
478,503,3.82E-05
254,243,3.82E-05
139,135,3.82E-05
539,625,3.82E-05
356,960,3.82E-05
274,115,3.82E-05
272,163,3.82E-05
822,294,3.82E-05
626,958,3.82E-05
778,184,3.82E-05
179,721,3.82E-05
324,525,3.82E-05
179,414,3.82E-05
320,284,3.81E-05
705,918,3.81E-05
372,324,3.81E-05
534,415,3.81E-05
957,97,3.81E-05
54,279,3.81E-05
605,946,3.81E-05
215,57,3.81E-05
126,942,3.81E-05
954,837,3.81E-05
660,458,3.81E-05
423,859,3.81E-05
432,437,3.81E-05
771,590,3.81E-05
112,633,3.81E-05
440,894,3.81E-05
113,778,3.81E-05
267,358,3.81E-05
312,210,3.81E-05
699,1,3.81E-05
552,379,3.81E-05
974,337,3.81E-05
836,957,3.81E-05
957,188,3.81E-05
659,621,3.81E-05
822,317,3.81E-05
91,965,3.81E-05
555,195,3.81E-05
869,482,3.81E-05
475,685,3.80E-05
526,407,3.80E-05
267,818,3.80E-05
729,666,3.80E-05
179,68,3.80E-05
134,267,3.80E-05
325,654,3.80E-05
434,35,3.80E-05
844,862,3.80E-05
653,785,3.80E-05
453,569,3.80E-05
120,395,3.80E-05
54,863,3.80E-05
491,966,3.80E-05
835,421,3.80E-05
723,576,3.80E-05
100,661,3.80E-05
869,368,3.80E-05
707,773,3.80E-05
940,617,3.80E-05
188,971,3.80E-05
659,760,3.80E-05
254,534,3.80E-05
368,853,3.80E-05
122,69,3.80E-05
433,369,3.79E-05
659,349,3.79E-05
441,4,3.79E-05
3,231,3.79E-05
37,177,3.79E-05
773,859,3.79E-05
533,875,3.79E-05
351,506,3.79E-05
331,48,3.79E-05
110,670,3.79E-05
614,682,3.79E-05
629,337,3.79E-05
296,365,3.79E-05
660,284,3.79E-05
736,946,3.79E-05
319,921,3.79E-05
975,913,3.79E-05
414,184,3.79E-05
425,867,3.79E-05
120,901,3.79E-05
874,618,3.79E-05
971,413,3.79E-05
428,471,3.79E-05
344,369,3.79E-05
385,990,3.79E-05
480,529,3.79E-05
202,657,3.79E-05
145,990,3.79E-05
829,339,3.79E-05
590,780,3.79E-05
906,924,3.79E-05
921,54,3.79E-05
367,254,3.79E-05
788,162,3.79E-05
940,430,3.79E-05
254,86,3.79E-05
271,421,3.79E-05
496,97,3.78E-05
869,20,3.78E-05
280,268,3.78E-05
398,400,3.78E-05
590,957,3.78E-05
478,500,3.78E-05
864,167,3.78E-05
89,208,3.78E-05
163,716,3.78E-05
865,46,3.78E-05
626,439,3.78E-05
22,798,3.78E-05
416,591,3.78E-05
849,504,3.78E-05
514,993,3.78E-05
299,838,3.78E-05
254,656,3.78E-05
222,294,3.78E-05
695,817,3.78E-05
82,891,3.78E-05
348,332,3.78E-05
826,916,3.78E-05
989,87,3.78E-05
100,953,3.78E-05
332,590,3.78E-05
802,535,3.78E-05
896,875,3.77E-05
693,438,3.77E-05
66,493,3.77E-05
905,67,3.77E-05
38,190,3.77E-05
93,474,3.77E-05
594,1001,3.77E-05
954,575,3.77E-05
690,496,3.77E-05
967,426,3.77E-05
990,102,3.77E-05
581,773,3.77E-05
116,596,3.77E-05
222,375,3.77E-05
486,493,3.77E-05
971,887,3.77E-05
40,315,3.77E-05
289,859,3.77E-05
222,367,3.77E-05
462,353,3.77E-05
58,605,3.77E-05
169,257,3.77E-05
480,206,3.77E-05
3,262,3.77E-05
720,591,3.77E-05
617,417,3.77E-05
575,700,3.77E-05
167,227,3.77E-05
263,538,3.77E-05
778,672,3.77E-05
271,665,3.77E-05
212,453,3.77E-05
653,377,3.77E-05
293,620,3.76E-05
304,307,3.76E-05
14,209,3.76E-05
473,858,3.76E-05
414,69,3.76E-05
235,610,3.76E-05
805,926,3.76E-05
954,735,3.76E-05
690,968,3.76E-05
940,654,3.76E-05
311,881,3.76E-05
89,433,3.76E-05
602,951,3.76E-05
413,124,3.76E-05
681,611,3.76E-05
202,647,3.76E-05
803,393,3.76E-05
391,613,3.76E-05
53,514,3.76E-05
254,314,3.76E-05
774,625,3.76E-05
38,792,3.76E-05
251,161,3.76E-05
295,620,3.76E-05
653,825,3.76E-05
297,177,3.76E-05
402,465,3.76E-05
398,658,3.76E-05
335,423,3.76E-05
731,946,3.76E-05
508,531,3.76E-05
869,354,3.76E-05
82,74,3.76E-05
695,310,3.76E-05
869,151,3.76E-05
952,560,3.75E-05
613,681,3.75E-05
891,292,3.75E-05
213,892,3.75E-05
39,579,3.75E-05
763,190,3.75E-05
462,386,3.75E-05
259,746,3.75E-05
778,414,3.75E-05
839,895,3.75E-05
348,164,3.75E-05
474,988,3.75E-05
234,930,3.75E-05
532,403,3.75E-05
397,571,3.75E-05
324,164,3.75E-05
752,195,3.75E-05
729,439,3.75E-05
837,262,3.75E-05
957,729,3.75E-05
64,15,3.75E-05
74,673,3.75E-05
3,108,3.75E-05
326,608,3.75E-05
628,553,3.75E-05
71,642,3.75E-05
615,838,3.75E-05
999,605,3.75E-05
440,868,3.75E-05
788,668,3.75E-05
289,889,3.75E-05
498,445,3.75E-05
799,576,3.75E-05
834,623,3.75E-05
906,142,3.75E-05
18,431,3.74E-05
821,597,3.74E-05
266,393,3.74E-05
942,738,3.74E-05
95,423,3.74E-05
546,522,3.74E-05
22,867,3.74E-05
369,952,3.74E-05
710,707,3.74E-05
871,157,3.74E-05
420,147,3.74E-05
116,182,3.74E-05
19,665,3.74E-05
3,439,3.74E-05
221,798,3.74E-05
87,524,3.74E-05
120,811,3.74E-05
869,184,3.74E-05
957,684,3.74E-05
971,234,3.74E-05
173,807,3.74E-05
414,775,3.74E-05
128,957,3.74E-05
878,441,3.74E-05
949,676,3.74E-05
778,943,3.74E-05
309,66,3.74E-05
625,521,3.74E-05
760,450,3.74E-05
122,601,3.74E-05
869,953,3.74E-05
626,788,3.74E-05
461,846,3.74E-05
517,995,3.74E-05
457,934,3.74E-05
518,633,3.74E-05
432,396,3.74E-05
495,289,3.73E-05
784,474,3.73E-05
568,515,3.73E-05
138,889,3.73E-05
395,68,3.73E-05
251,136,3.73E-05
556,37,3.73E-05
521,698,3.73E-05
89,125,3.73E-05
163,404,3.73E-05
274,127,3.73E-05
540,811,3.73E-05
865,453,3.73E-05
27,62,3.73E-05
865,665,3.73E-05
117,862,3.73E-05
169,701,3.73E-05
466,971,3.73E-05
801,63,3.73E-05
455,662,3.73E-05
879,809,3.73E-05
416,110,3.73E-05
156,705,3.73E-05
772,106,3.73E-05
887,811,3.73E-05
453,417,3.73E-05
74,347,3.73E-05
33,707,3.73E-05
473,152,3.73E-05
89,482,3.73E-05
879,775,3.73E-05
805,674,3.73E-05
828,635,3.73E-05
324,886,3.73E-05
928,456,3.73E-05
126,461,3.73E-05
258,549,3.73E-05
835,895,3.73E-05
384,608,3.73E-05
150,693,3.73E-05
104,983,3.73E-05
158,553,3.73E-05
158,893,3.73E-05
887,654,3.73E-05
956,922,3.73E-05
154,273,3.73E-05
879,114,3.72E-05
557,693,3.72E-05
902,434,3.72E-05
25,987,3.72E-05
924,64,3.72E-05
222,369,3.72E-05
267,390,3.72E-05
254,344,3.72E-05
596,682,3.72E-05
332,723,3.72E-05
348,216,3.72E-05
953,498,3.72E-05
8,150,3.72E-05
395,328,3.72E-05
119,190,3.72E-05
216,607,3.72E-05
502,39,3.72E-05
592,605,3.72E-05
835,216,3.72E-05
941,214,3.72E-05
688,716,3.72E-05
599,248,3.72E-05
90,720,3.72E-05
744,648,3.72E-05
226,549,3.72E-05
938,71,3.72E-05
222,385,3.72E-05
390,360,3.72E-05
545,196,3.72E-05
185,436,3.72E-05
887,775,3.72E-05
527,84,3.72E-05
822,968,3.72E-05
771,720,3.72E-05
891,666,3.71E-05
96,392,3.71E-05
220,252,3.71E-05
745,333,3.71E-05
296,77,3.71E-05
104,59,3.71E-05
499,592,3.71E-05
404,897,3.71E-05
62,26,3.71E-05
827,708,3.71E-05
186,642,3.71E-05
193,1000,3.71E-05
53,224,3.71E-05
837,368,3.71E-05
100,247,3.71E-05
154,91,3.71E-05
396,963,3.71E-05
3,651,3.71E-05
659,567,3.71E-05
214,220,3.71E-05
17,708,3.71E-05
891,119,3.71E-05
888,527,3.71E-05
966,971,3.71E-05
263,817,3.71E-05
671,983,3.71E-05
767,336,3.71E-05
835,402,3.71E-05
267,397,3.71E-05
678,605,3.71E-05
323,762,3.71E-05
848,837,3.71E-05
156,374,3.71E-05
950,110,3.71E-05
293,424,3.71E-05
801,549,3.71E-05
154,241,3.71E-05
480,239,3.71E-05
191,982,3.70E-05
787,720,3.70E-05
974,993,3.70E-05
556,376,3.70E-05
754,796,3.70E-05
777,439,3.70E-05
263,674,3.70E-05
957,566,3.70E-05
19,46,3.70E-05
179,756,3.70E-05
904,173,3.70E-05
296,174,3.70E-05
106,324,3.70E-05
745,808,3.70E-05
901,643,3.70E-05
788,927,3.70E-05
530,525,3.70E-05
547,142,3.70E-05
250,838,3.70E-05
549,392,3.70E-05
865,383,3.70E-05
281,926,3.70E-05
666,241,3.70E-05
729,837,3.70E-05
981,156,3.70E-05
839,247,3.69E-05
924,482,3.69E-05
3,89,3.69E-05
704,592,3.69E-05
745,390,3.69E-05
788,168,3.69E-05
980,216,3.69E-05
712,310,3.69E-05
822,128,3.69E-05
585,580,3.69E-05
472,891,3.69E-05
275,626,3.69E-05
445,771,3.69E-05
540,374,3.69E-05
853,532,3.69E-05
57,559,3.69E-05
63,532,3.69E-05
150,425,3.69E-05
254,332,3.69E-05
163,617,3.69E-05
480,735,3.69E-05
386,70,3.69E-05
591,997,3.69E-05
324,121,3.69E-05
539,921,3.69E-05
954,439,3.69E-05
245,393,3.69E-05
543,876,3.69E-05
44,469,3.69E-05
431,215,3.69E-05
755,191,3.69E-05
34,632,3.69E-05
614,713,3.69E-05
525,509,3.69E-05
372,493,3.69E-05
699,898,3.69E-05
1000,257,3.69E-05
382,266,3.69E-05
526,448,3.69E-05
609,660,3.69E-05
961,141,3.69E-05
348,556,3.69E-05
93,100,3.69E-05
122,534,3.69E-05
727,997,3.68E-05
745,806,3.68E-05
394,294,3.68E-05
156,788,3.68E-05
436,295,3.68E-05
161,985,3.68E-05
398,721,3.68E-05
324,480,3.68E-05
267,958,3.68E-05
496,639,3.68E-05
879,577,3.68E-05
866,648,3.68E-05
44,508,3.68E-05
957,58,3.68E-05
332,24,3.68E-05
234,371,3.68E-05
227,965,3.68E-05
19,484,3.68E-05
553,582,3.68E-05
179,382,3.68E-05
267,679,3.68E-05
557,458,3.68E-05
87,438,3.68E-05
729,258,3.68E-05
508,482,3.68E-05
242,797,3.68E-05
436,394,3.68E-05
695,384,3.68E-05
310,894,3.68E-05
297,348,3.68E-05
799,797,3.68E-05
325,451,3.68E-05
502,143,3.67E-05
955,267,3.67E-05
379,863,3.67E-05
911,526,3.67E-05
970,94,3.67E-05
110,684,3.67E-05
390,956,3.67E-05
375,651,3.67E-05
718,423,3.67E-05
117,355,3.67E-05
942,586,3.67E-05
312,57,3.67E-05
8,148,3.67E-05
521,146,3.67E-05
48,336,3.67E-05
736,628,3.67E-05
138,641,3.67E-05
179,73,3.67E-05
534,437,3.67E-05
404,631,3.67E-05
345,426,3.67E-05
238,702,3.67E-05
540,398,3.67E-05
226,630,3.67E-05
314,678,3.67E-05
222,569,3.67E-05
830,660,3.67E-05
254,763,3.67E-05
45,962,3.67E-05
925,859,3.67E-05
509,43,3.67E-05
77,229,3.67E-05
89,539,3.67E-05
470,462,3.67E-05
414,389,3.67E-05
271,422,3.67E-05
527,553,3.67E-05
406,508,3.67E-05
778,556,3.67E-05
398,567,3.66E-05
198,997,3.66E-05
938,315,3.66E-05
692,582,3.66E-05
919,471,3.66E-05
296,7,3.66E-05
66,885,3.66E-05
212,208,3.66E-05
688,818,3.66E-05
978,478,3.66E-05
818,196,3.66E-05
110,547,3.66E-05
128,781,3.66E-05
233,611,3.66E-05
957,649,3.66E-05
312,128,3.66E-05
755,368,3.66E-05
319,418,3.66E-05
763,137,3.66E-05
869,451,3.66E-05
234,115,3.66E-05
401,875,3.66E-05
908,91,3.66E-05
697,601,3.66E-05
778,331,3.66E-05
64,579,3.66E-05
611,545,3.66E-05
760,689,3.66E-05
588,241,3.66E-05
957,361,3.66E-05
860,532,3.66E-05
361,742,3.66E-05
723,987,3.66E-05
193,656,3.66E-05
989,742,3.66E-05
407,282,3.66E-05
642,621,3.66E-05
912,72,3.66E-05
325,10,3.66E-05
948,723,3.66E-05
407,311,3.65E-05
869,677,3.65E-05
671,336,3.65E-05
319,498,3.65E-05
122,138,3.65E-05
528,799,3.65E-05
249,106,3.65E-05
539,550,3.65E-05
233,507,3.65E-05
234,602,3.65E-05
180,37,3.65E-05
978,905,3.65E-05
522,882,3.65E-05
693,932,3.65E-05
413,287,3.65E-05
788,366,3.65E-05
924,664,3.65E-05
324,497,3.65E-05
957,244,3.65E-05
75,267,3.65E-05
879,265,3.65E-05
231,648,3.65E-05
869,374,3.65E-05
488,70,3.65E-05
52,26,3.65E-05
502,584,3.65E-05
739,663,3.65E-05
301,157,3.65E-05
431,545,3.65E-05
945,458,3.65E-05
14,451,3.65E-05
485,66,3.65E-05
85,92,3.65E-05
531,187,3.65E-05
404,447,3.64E-05
971,846,3.64E-05
666,37,3.64E-05
156,895,3.64E-05
348,208,3.64E-05
249,988,3.64E-05
532,231,3.64E-05
299,93,3.64E-05
104,723,3.64E-05
810,552,3.64E-05
453,744,3.64E-05
986,293,3.64E-05
135,648,3.64E-05
912,733,3.64E-05
833,509,3.64E-05
65,979,3.64E-05
642,741,3.64E-05
840,339,3.64E-05
431,738,3.64E-05
39,25,3.64E-05
805,923,3.64E-05
250,91,3.64E-05
407,602,3.64E-05
761,474,3.64E-05
526,244,3.63E-05
756,564,3.63E-05
32,63,3.63E-05
515,315,3.63E-05
445,586,3.63E-05
251,524,3.63E-05
665,842,3.63E-05
957,583,3.63E-05
334,424,3.63E-05
835,314,3.63E-05
304,892,3.63E-05
480,363,3.63E-05
696,464,3.63E-05
40,782,3.63E-05
138,608,3.63E-05
876,282,3.63E-05
283,918,3.63E-05
480,614,3.63E-05
395,846,3.63E-05
904,900,3.63E-05
646,30,3.63E-05
777,329,3.63E-05
115,710,3.63E-05
151,42,3.63E-05
53,999,3.63E-05
176,182,3.63E-05
583,30,3.63E-05
674,662,3.63E-05
865,252,3.63E-05
713,295,3.63E-05
612,993,3.63E-05
700,336,3.63E-05
978,700,3.63E-05
554,605,3.63E-05
699,143,3.62E-05
757,428,3.62E-05
957,52,3.62E-05
839,233,3.62E-05
829,877,3.62E-05
25,701,3.62E-05
801,339,3.62E-05
546,564,3.62E-05
414,601,3.62E-05
476,196,3.62E-05
815,254,3.62E-05
539,295,3.62E-05
984,676,3.62E-05
14,586,3.62E-05
940,422,3.62E-05
418,319,3.62E-05
534,247,3.62E-05
110,378,3.62E-05
235,514,3.62E-05
600,746,3.62E-05
92,418,3.62E-05
149,202,3.62E-05
757,274,3.62E-05
413,446,3.62E-05
433,491,3.62E-05
212,51,3.62E-05
879,333,3.62E-05
208,676,3.62E-05
872,774,3.62E-05
616,532,3.62E-05
383,192,3.62E-05
100,188,3.62E-05
10,92,3.62E-05
285,360,3.62E-05
310,652,3.62E-05
32,495,3.61E-05
436,179,3.61E-05
891,52,3.61E-05
502,698,3.61E-05
839,395,3.61E-05
889,742,3.61E-05
651,317,3.61E-05
669,353,3.61E-05
128,997,3.61E-05
212,207,3.61E-05
774,481,3.61E-05
839,482,3.61E-05
796,779,3.61E-05
879,396,3.61E-05
531,747,3.61E-05
345,143,3.61E-05
696,24,3.61E-05
319,652,3.61E-05
474,100,3.61E-05
488,139,3.61E-05
724,70,3.61E-05
626,7,3.61E-05
1000,871,3.61E-05
281,218,3.61E-05
215,496,3.61E-05
980,634,3.61E-05
74,330,3.61E-05
107,875,3.61E-05
628,461,3.61E-05
100,398,3.61E-05
147,905,3.61E-05
1000,960,3.61E-05
778,446,3.61E-05
674,535,3.60E-05
599,361,3.60E-05
827,500,3.60E-05
20,535,3.60E-05
957,85,3.60E-05
185,680,3.60E-05
526,329,3.60E-05
284,742,3.60E-05
709,42,3.60E-05
150,300,3.60E-05
378,686,3.60E-05
179,271,3.60E-05
297,176,3.60E-05
345,148,3.60E-05
441,926,3.60E-05
915,999,3.60E-05
202,863,3.60E-05
462,399,3.60E-05
924,665,3.60E-05
480,974,3.60E-05
594,660,3.60E-05
782,688,3.60E-05
496,211,3.60E-05
256,159,3.60E-05
274,374,3.60E-05
213,778,3.60E-05
805,183,3.60E-05
14,349,3.60E-05
760,46,3.60E-05
271,874,3.60E-05
981,305,3.60E-05
876,101,3.60E-05
120,958,3.60E-05
129,59,3.60E-05
315,579,3.60E-05
970,114,3.60E-05
368,778,3.60E-05
689,97,3.60E-05
348,97,3.60E-05
402,652,3.59E-05
255,625,3.59E-05
723,192,3.59E-05
256,743,3.59E-05
596,118,3.59E-05
633,985,3.59E-05
454,465,3.59E-05
356,875,3.59E-05
23,652,3.59E-05
179,395,3.59E-05
697,352,3.59E-05
636,30,3.59E-05
864,450,3.59E-05
591,425,3.59E-05
404,650,3.59E-05
485,526,3.59E-05
562,67,3.59E-05
271,453,3.59E-05
929,582,3.59E-05
611,943,3.59E-05
745,151,3.59E-05
745,672,3.59E-05
829,241,3.59E-05
402,192,3.59E-05
689,672,3.59E-05
745,401,3.59E-05
100,347,3.59E-05
743,963,3.59E-05
38,647,3.59E-05
256,987,3.59E-05
539,765,3.59E-05
470,985,3.59E-05
241,464,3.59E-05
284,982,3.59E-05
348,94,3.59E-05
156,198,3.59E-05
426,129,3.59E-05
686,867,3.59E-05
837,381,3.59E-05
593,454,3.59E-05
628,675,3.59E-05
926,688,3.59E-05
532,703,3.58E-05
891,231,3.58E-05
713,726,3.58E-05
837,347,3.58E-05
628,161,3.58E-05
438,262,3.58E-05
924,661,3.58E-05
557,991,3.58E-05
411,514,3.58E-05
829,394,3.58E-05
530,969,3.58E-05
398,525,3.58E-05
902,565,3.58E-05
498,782,3.58E-05
190,629,3.58E-05
661,336,3.58E-05
954,456,3.58E-05
375,308,3.58E-05
254,446,3.58E-05
17,599,3.58E-05
405,982,3.58E-05
980,231,3.58E-05
693,887,3.58E-05
624,622,3.58E-05
774,774,3.58E-05
32,803,3.58E-05
689,247,3.58E-05
887,446,3.58E-05
642,349,3.58E-05
997,924,3.58E-05
530,282,3.58E-05
0,509,3.58E-05
699,120,3.58E-05
312,734,3.58E-05
302,423,3.58E-05
568,631,3.58E-05
840,251,3.58E-05
544,875,3.58E-05
311,383,3.58E-05
19,661,3.58E-05
466,900,3.58E-05
524,815,3.58E-05
879,733,3.58E-05
490,990,3.58E-05
117,627,3.58E-05
312,83,3.58E-05
329,632,3.58E-05
756,493,3.57E-05
615,796,3.57E-05
887,97,3.57E-05
957,239,3.57E-05
575,817,3.57E-05
938,343,3.57E-05
212,669,3.57E-05
185,591,3.57E-05
351,212,3.57E-05
120,245,3.57E-05
15,715,3.57E-05
395,881,3.57E-05
65,951,3.57E-05
256,647,3.57E-05
630,592,3.57E-05
650,933,3.57E-05
3,654,3.57E-05
56,931,3.57E-05
653,522,3.57E-05
978,134,3.57E-05
430,762,3.57E-05
943,30,3.57E-05
220,689,3.57E-05
275,715,3.57E-05
53,435,3.57E-05
440,676,3.57E-05
288,693,3.57E-05
379,376,3.57E-05
381,436,3.57E-05
876,95,3.57E-05
940,740,3.57E-05
306,465,3.57E-05
567,234,3.57E-05
324,174,3.56E-05
304,724,3.56E-05
887,927,3.56E-05
267,686,3.56E-05
796,227,3.56E-05
727,196,3.56E-05
695,664,3.56E-05
284,325,3.56E-05
394,369,3.56E-05
700,889,3.56E-05
618,643,3.56E-05
207,279,3.56E-05
106,933,3.56E-05
521,478,3.56E-05
540,366,3.56E-05
828,295,3.56E-05
325,669,3.56E-05
325,313,3.56E-05
92,600,3.56E-05
546,928,3.56E-05
938,880,3.56E-05
170,582,3.56E-05
688,349,3.56E-05
375,837,3.56E-05
487,471,3.56E-05
128,432,3.56E-05
432,122,3.56E-05
343,783,3.56E-05
255,295,3.56E-05
439,582,3.56E-05
19,677,3.56E-05
404,847,3.56E-05
420,139,3.56E-05
534,329,3.56E-05
119,993,3.56E-05
19,787,3.56E-05
461,349,3.56E-05
138,526,3.55E-05
190,745,3.55E-05
537,304,3.55E-05
941,722,3.55E-05
296,261,3.55E-05
978,90,3.55E-05
863,628,3.55E-05
305,590,3.55E-05
120,729,3.55E-05
371,471,3.55E-05
348,333,3.55E-05
431,621,3.55E-05
572,192,3.55E-05
7,112,3.55E-05
355,92,3.55E-05
745,281,3.55E-05
568,645,3.55E-05
934,844,3.55E-05
928,291,3.55E-05
271,108,3.55E-05
179,818,3.55E-05
953,383,3.55E-05
515,945,3.55E-05
438,245,3.55E-05
599,457,3.55E-05
468,35,3.55E-05
433,490,3.55E-05
234,656,3.55E-05
277,324,3.55E-05
839,386,3.55E-05
8,667,3.55E-05
614,817,3.55E-05
694,126,3.55E-05
438,415,3.55E-05
659,171,3.55E-05
938,332,3.55E-05
3,94,3.55E-05
720,337,3.55E-05
404,248,3.55E-05
994,260,3.55E-05
220,134,3.55E-05
561,303,3.55E-05
25,213,3.55E-05
897,267,3.55E-05
890,106,3.54E-05
486,488,3.54E-05
875,688,3.54E-05
648,418,3.54E-05
212,198,3.54E-05
433,802,3.54E-05
998,783,3.54E-05
14,108,3.54E-05
395,421,3.54E-05
712,167,3.54E-05
552,317,3.54E-05
498,84,3.54E-05
740,949,3.54E-05
548,875,3.54E-05
928,986,3.54E-05
864,343,3.54E-05
311,264,3.54E-05
940,414,3.54E-05
82,747,3.54E-05
305,954,3.54E-05
275,270,3.54E-05
872,894,3.54E-05
642,115,3.54E-05
727,693,3.54E-05
280,533,3.54E-05
282,339,3.54E-05
835,72,3.54E-05
660,426,3.54E-05
351,117,3.54E-05
854,552,3.54E-05
984,877,3.54E-05
484,988,3.54E-05
156,373,3.54E-05
896,494,3.54E-05
116,804,3.54E-05
533,392,3.54E-05
122,452,3.54E-05
431,448,3.54E-05
607,137,3.54E-05
274,621,3.54E-05
467,266,3.54E-05
980,354,3.54E-05
915,363,3.54E-05
611,86,3.53E-05
271,245,3.53E-05
526,735,3.53E-05
287,950,3.53E-05
162,685,3.53E-05
869,138,3.53E-05
617,276,3.53E-05
482,622,3.53E-05
426,704,3.53E-05
448,190,3.53E-05
847,508,3.53E-05
149,904,3.53E-05
